,0,1,2,3,4,5,6,7,8,9
148362,185,150,177,188,245,120,133,113,122,31
27154,75,148,51,40,153,50,37,39,84,204
54014,67,23,50,129,232,14,209,132,152,53
254065,46,68,209,217,167,180,241,87,162,51
55108,70,38,105,29,29,149,97,22,33,73
682,57,223,118,217,46,63,202,187,5,42
684,160,46,11,90,71,111,133,10,228,111
9044,63,152,69,58,147,58,5,51,54,197
53339,95,83,207,71,25,100,118,186,244,242
84280,163,8,77,125,197,245,91,248,126,236
121551,124,117,201,78,91,108,221,57,207,19
22903,154,215,32,30,54,99,20,141,3,214
55727,67,88,248,167,99,103,203,82,114,113
689,96,224,14,76,131,179,38,76,119,3
91408,144,49,182,62,72,200,62,178,123,244
694,5,1,104,71,135,53,131,120,58,202
10950,199,224,14,76,62,156,75,76,215,84
11120,116,156,111,153,237,54,249,86,75,207
10385,128,150,244,90,220,101,109,183,47,131
8945,57,104,199,37,173,149,213,63,90,80
699,77,179,134,180,112,203,72,192,29,121
701,51,65,151,10,91,234,16,162,3,63
9184,77,71,167,217,107,80,160,225,93,148
84811,133,34,138,70,157,113,216,172,222,42
8896,172,140,39,29,177,222,56,81,25,111
705,81,148,219,168,149,50,37,120,221,204
9689,237,21,138,8,134,117,59,23,6,84
28969,5,84,147,243,221,3,161,120,130,207
10438,216,46,220,32,143,0,209,21,120,162
56913,58,12,53,61,112,182,171,80,118,239
29071,246,214,201,41,83,75,171,239,88,121
708,0,74,181,24,220,101,34,206,3,162
9847,208,130,54,70,54,98,164,101,6,157
770,143,37,97,11,23,121,139,178,3,22
79886,21,131,84,178,232,79,171,178,175,63
51719,144,71,75,7,79,82,30,81,176,244
81617,57,74,177,63,9,89,202,206,25,51
23523,50,130,54,167,83,195,24,3,90,15
781,224,188,180,107,181,234,8,122,232,94
143384,246,217,27,215,2,56,5,82,11,59
27101,10,242,51,79,25,20,45,80,130,185
23705,17,131,81,218,101,214,142,78,109,214
253559,224,188,180,75,18,32,75,8,43,94
93664,18,67,198,5,43,53,12,186,13,57
10241,124,58,177,62,68,222,38,183,238,51
800,206,246,116,129,46,115,1,239,28,227
801,95,135,248,43,202,89,56,8,238,59
805,237,21,138,8,61,117,17,164,62,84
808,96,87,49,184,74,99,237,228,42,70
811,124,76,6,90,245,80,51,105,246,132
813,93,179,77,112,149,86,84,185,175,128
817,70,206,199,217,179,8,171,208,36,227
55450,224,188,180,3,239,32,8,107,232,94
10645,166,104,139,215,179,103,72,43,8,97
819,21,4,209,34,150,66,24,108,99,3
157922,185,104,27,11,173,111,26,152,178,111
23271,93,1,111,71,49,53,161,127,31,11
23261,235,74,217,52,196,234,213,116,90,197
55832,237,76,2,29,22,0,75,196,69,84
124583,175,110,69,31,147,58,224,1,150,114
821,0,46,199,165,182,95,116,87,152,244
10487,63,8,19,29,109,149,116,222,185,51
10486,236,49,202,214,68,2,5,29,162,75
823,81,148,174,4,87,112,247,153,109,188
824,206,8,121,175,71,103,216,116,222,6
23473,119,149,50,173,91,56,202,116,21,115
826,160,145,246,44,81,240,97,149,68,183
4076,124,76,217,9,245,176,221,3,207,111
65981,142,37,62,90,88,155,29,162,90,31
829,20,106,190,41,116,75,181,219,194,66
830,21,135,59,154,54,2,107,101,29,51
832,96,187,14,31,131,244,24,76,42,5
22900,111,99,71,105,202,63,193,206,3,198
23589,13,111,97,24,177,16,16,57,29,59
10498,116,18,218,138,172,54,80,55,64,207
55604,23,214,190,112,49,25,204,33,244,170
138199,57,223,121,7,79,149,202,162,122,102
833,229,67,8,124,0,236,249,120,154,208
79587,166,2,4,242,112,33,196,33,99,2
399726,69,137,3,239,148,69,7,127,154,185
22794,168,80,98,38,219,14,109,162,52,155
113201,0,109,47,20,245,58,164,243,228,210
64921,119,20,204,29,220,177,67,84,17,45
8573,66,224,37,9,223,16,62,206,223,42
835,71,215,65,61,149,1,131,207,126,214
836,63,223,217,29,230,177,26,187,5,41
839,101,44,33,71,30,92,118,83,31,139
9994,78,87,209,34,150,115,241,29,6,177
831,34,19,104,112,159,75,142,135,244,17
9139,75,32,100,243,75,218,219,207,193,149
865,141,107,203,162,127,186,214,145,169,32
867,246,223,2,37,147,151,164,50,8,115
868,229,148,223,153,3,131,105,86,64,179
79872,205,117,67,217,162,243,26,29,97,31
873,206,104,177,204,19,79,122,188,176,88
84869,40,146,229,38,219,152,34,172,52,97
55871,101,80,229,38,219,216,21,200,52,132
150472,175,149,248,24,105,88,236,106,78,4
10951,107,59,126,125,197,46,107,17,178,41
84733,88,10,218,93,127,102,112,217,112,207
11335,144,171,35,76,74,55,116,87,47,31
23468,63,101,63,167,187,176,171,1,220,78
23466,101,26,229,11,219,216,196,21,52,80
25776,78,26,199,83,143,14,122,94,223,198
57545,76,71,67,34,150,176,241,138,223,177
55749,33,179,63,214,209,121,171,1,69,249
57805,166,33,138,35,72,58,38,79,229,115
79839,145,145,145,73,30,68,90,28,194,16
203260,10,41,17,233,115,131,168,46,70,207
153733,76,171,136,10,1,58,221,183,23,43
29070,212,229,5,98,59,204,129,230,210,130
84317,50,150,214,125,65,214,107,126,182,15
150275,54,166,84,58,59,63,159,105,246,22
151903,39,115,227,137,115,3,190,163,34,207
160857,175,187,59,182,232,99,208,214,232,94
115098,12,166,102,98,59,36,19,110,210,140
202243,0,222,249,90,54,151,209,33,48,162
81576,145,145,246,44,8,240,87,87,68,183
64753,198,135,103,40,129,156,118,202,155,63
339230,50,211,6,105,230,89,109,196,62,31
165055,116,18,242,153,191,236,183,233,70,204
64770,54,43,63,37,239,0,38,29,1,51
100129792,12,166,183,98,20,204,129,110,210,140
347475,235,179,24,177,56,173,224,57,140,22
154467,216,213,199,33,134,0,97,113,114,131
203238,225,44,96,125,80,245,91,30,198,4
129881,105,59,51,61,197,172,45,83,139,53
51244,224,188,180,107,181,32,8,122,232,94
343099,216,43,121,24,79,219,62,243,43,111
57821,213,140,199,29,83,56,1,82,23,31
55088,220,164,59,112,134,203,216,211,66,249
55246,13,49,161,41,27,13,62,105,80,4
25901,144,120,162,24,111,244,216,57,228,73
79140,100,158,218,116,140,84,37,97,4,224
91057,101,80,229,38,219,86,21,200,52,34
124808,237,21,75,8,45,179,216,164,10,84
57003,168,58,172,185,71,117,56,152,140,84
152137,145,145,246,191,42,240,87,166,68,183
51019,13,120,96,239,99,10,203,32,127,244
131076,62,7,163,1,107,78,160,225,93,125
29080,42,50,97,214,134,152,38,183,222,78
8030,133,111,84,30,46,82,164,116,116,80
285331,0,37,62,80,8,151,20,77,208,45
84318,97,137,3,170,206,85,80,207,51,204
83987,144,2,63,21,101,38,196,79,182,75
151887,70,188,180,107,181,32,15,122,232,94
79780,119,222,9,63,56,179,109,178,29,53
338657,18,1,29,71,159,221,107,126,92,185
317762,178,45,190,176,132,245,198,248,58,1
55704,58,135,171,125,15,99,208,141,87,192
440193,76,152,217,217,197,111,2,6,43,44
60492,105,137,15,153,226,236,6,35,198,188
55297,184,68,84,69,40,177,114,188,246,14
54520,14,62,96,167,162,156,171,218,78,15
90324,76,217,63,31,101,87,164,29,90,10
54535,25,151,24,238,133,135,48,239,230,129
83605,9,76,61,11,37,195,139,178,23,157
890,168,13,177,156,109,33,5,95,43,70
891,111,88,81,21,61,184,122,153,192,49
57820,47,60,205,156,18,203,7,156,196,201
9133,200,82,188,217,2,100,171,132,220,214
892,145,110,46,204,11,135,115,49,109,170
595,33,88,201,156,143,58,164,94,5,25
894,111,55,19,217,230,64,117,137,182,233
23582,0,246,220,204,1,151,116,61,162,113
899,194,135,246,44,42,240,87,166,68,183
900,163,59,104,125,12,20,249,62,194,11
901,186,137,3,13,191,236,25,124,72,179
902,21,3,166,104,37,121,38,201,42,115
10983,216,173,27,105,9,195,56,77,182,42
54619,220,24,142,154,8,214,145,71,184,132
8812,143,76,2,211,109,195,4,131,43,51
57018,172,150,84,104,202,111,221,178,229,73
81669,178,164,59,242,8,135,193,211,11,219
904,17,5,45,73,62,99,91,214,11,66
905,229,236,242,40,75,218,37,163,202,207
219771,185,111,220,51,157,101,20,84,29,33
151195,13,206,77,167,239,16,128,211,56,227
9738,212,197,102,98,20,36,165,230,210,140
9973,96,87,12,34,150,66,174,108,42,177
54462,20,222,163,31,37,55,109,162,114,45
10576,105,45,163,114,25,22,82,95,230,93
7203,62,7,167,1,107,78,160,225,93,125
10575,54,20,246,44,239,108,87,178,17,28
22948,175,47,158,11,232,16,16,9,25,177
908,101,80,229,38,219,216,21,200,52,233
10574,124,246,127,105,196,64,202,227,33,22
10694,13,13,136,62,9,55,209,116,8,73
51622,184,76,37,32,50,82,23,141,43,3
221960,122,179,35,127,25,86,91,126,181,133
977,0,171,97,122,74,216,178,67,119,15
8763,194,145,246,44,42,66,241,166,68,183
4345,111,187,63,33,196,108,196,187,176,211
100133941,21,46,2,21,88,103,34,153,93,231
80381,119,213,55,204,91,195,57,101,176,233
23607,64,182,40,152,140,70,167,92,125,64
10421,63,5,166,204,112,227,117,94,152,41
4179,0,150,67,80,202,113,34,187,223,73
961,105,247,53,125,129,6,84,95,184,16
966,198,149,117,242,25,173,171,67,198,211
967,194,145,209,34,150,180,241,243,42,177
975,40,138,117,182,9,16,5,106,196,244
9308,20,110,35,48,101,9,237,138,1,31
4267,54,224,244,76,46,88,179,76,215,3
81602,224,188,180,107,181,227,8,152,53,94
8872,143,20,177,9,91,101,221,89,229,42
8555,10,227,28,138,110,221,168,135,31,128
8881,208,22,61,9,46,33,139,50,23,249
8697,220,37,121,70,134,152,10,77,17,132
994,235,71,156,242,111,89,64,21,32,43
996,166,120,166,79,109,80,209,187,143,93
997,224,56,180,107,181,32,8,122,232,94
11140,57,211,217,32,67,243,164,206,33,43
55664,63,130,54,80,79,176,159,8,23,140
51362,206,246,166,104,83,142,20,105,246,197
998,13,49,118,31,245,103,221,176,223,211
8476,239,50,127,182,23,6,204,33,127,66
9578,133,24,249,10,124,97,198,29,223,45
10602,40,43,39,173,122,23,148,178,140,65
56882,237,21,121,8,101,117,17,164,6,84
56990,54,188,27,75,220,176,1,187,208,42
988,53,58,62,8,29,33,1,33,69,65
79577,144,74,69,51,99,38,16,33,29,93
113130,29,67,21,125,155,37,131,163,64,204
55536,70,13,177,52,72,234,142,49,11,84
55143,185,76,2,104,173,101,109,1,33,6
1009,85,182,92,152,92,70,76,92,125,118
1000,124,246,63,21,157,17,56,87,114,249
222256,120,115,3,149,104,236,45,35,155,44
29965,76,223,97,33,74,113,26,188,228,233
10423,42,46,158,173,72,38,145,9,69,6
983,216,246,212,24,130,56,149,178,28,22
8558,18,42,110,5,43,78,160,146,93,125
984,166,88,39,199,40,103,164,1,114,111
51755,124,20,177,105,66,173,26,29,33,211
8621,47,104,24,90,58,80,237,131,90,75
5218,96,87,12,184,91,244,174,172,42,197
5127,36,10,218,202,137,67,99,55,124,38
5128,124,211,177,90,196,176,114,84,90,233
23097,144,71,127,69,143,56,70,187,246,113
1017,111,146,154,167,190,31,152,77,246,33
10263,39,59,223,149,132,207,22,224,190,109
1019,122,56,31,136,102,18,247,186,126,63
51654,96,87,12,184,131,244,174,76,42,3
55755,105,135,147,61,108,13,25,80,204,242
80279,96,210,14,76,131,23,209,76,215,3
1021,85,182,40,152,92,70,167,92,125,118
1022,0,37,37,9,111,173,70,23,97,80
1024,219,8,145,34,150,66,198,108,223,177
1025,175,181,128,112,99,205,1,222,92,93
54901,69,164,21,123,209,100,108,16,194,170
1027,51,223,118,35,134,56,196,9,150,155
1028,224,188,180,167,134,32,8,122,232,94
55602,46,187,6,69,179,176,193,23,71,219
91368,119,171,160,242,101,23,202,94,32,227
1036,0,71,75,217,7,99,92,167,208,219
30850,66,188,180,107,181,32,56,122,232,94
8760,178,141,171,125,113,156,154,219,139,192
55573,51,74,39,11,11,111,26,3,220,42
9425,70,223,118,188,66,219,148,152,109,131
1051,166,109,161,128,167,139,221,101,6,114
1052,208,38,46,129,1,138,53,138,176,65
1054,75,148,186,82,168,54,219,55,193,220
10153,220,140,217,75,143,203,216,77,229,233
27443,216,21,151,30,66,244,148,63,90,102
27440,29,106,236,117,64,3,25,39,72,28
10658,76,104,177,43,167,80,97,201,238,115
10659,184,76,4,104,101,0,4,116,208,115
1952,58,115,174,110,102,37,55,6,21,128
1059,101,80,229,38,219,216,21,200,52,97
92806,33,50,217,105,72,115,221,96,33,111
1060,216,33,27,69,79,93,38,137,99,6
1062,51,21,249,29,73,101,133,131,176,115
1063,141,218,124,134,246,141,172,39,51,32
64946,143,109,244,62,111,18,38,137,184,132
55835,236,43,182,24,32,139,4,183,5,22
64105,178,31,188,112,232,98,91,197,126,52
55839,49,147,150,145,152,194,125,246,144,217
55166,208,151,31,136,102,203,247,214,175,242
79682,114,187,40,49,92,70,167,92,125,118
201161,51,146,244,29,186,208,64,21,220,59
387103,185,26,136,48,40,219,109,206,71,219
201254,239,223,4,210,91,111,159,89,220,168
9731,178,198,104,59,25,145,29,222,244,227
153241,165,188,180,41,112,99,8,67,232,226
57562,47,4,61,64,71,177,61,84,23,157
145508,168,213,127,105,135,82,62,10,90,111
9662,12,166,5,58,59,63,159,53,210,130
22995,66,211,24,188,5,151,133,29,5,10
22832,111,34,11,214,134,23,92,239,90,59
22897,229,18,34,130,170,129,47,55,135,32
9859,46,11,209,143,150,180,241,116,42,45
11190,13,49,244,122,83,14,16,172,143,211
80184,31,37,128,62,196,176,4,105,1,14
85459,62,42,24,218,179,152,160,124,109,125
9857,246,130,136,210,91,149,62,95,229,148
95681,51,173,63,35,79,111,97,137,229,73
80817,142,111,84,9,190,16,62,218,54,157
9702,237,21,217,80,239,88,164,176,246,84
285753,36,102,218,169,76,3,172,143,64,179
80254,186,65,117,182,187,35,90,186,176,170
23177,21,81,69,175,22,80,94,1,176,15
80321,89,161,116,173,71,9,113,211,1,227
84131,78,171,71,112,138,115,152,131,220,185
51134,89,224,138,242,196,177,29,10,21,73
84902,175,240,154,125,84,22,91,214,88,214
90799,54,37,121,210,72,222,26,9,176,231
79598,46,145,209,10,56,180,241,113,25,144
10390,122,208,209,247,25,243,16,197,53,227
64781,96,224,96,204,131,176,113,153,42,3
29956,31,50,128,238,87,95,237,105,46,36
79603,59,112,26,168,104,72,219,39,202,57
91012,138,185,60,86,100,148,136,66,218,223
253782,119,240,64,178,190,173,224,21,220,78
8824,175,240,172,67,143,62,38,178,178,227
1069,77,170,136,35,181,32,8,122,228,94
1070,54,43,27,247,220,179,164,164,47,84
29105,142,149,199,33,101,31,97,1,192,168
112942,14,179,205,214,147,22,90,236,32,202
57587,70,38,127,104,79,0,216,227,8,115
10428,118,148,29,172,128,236,25,163,64,185
1072,236,58,69,191,91,237,224,101,208,45
1073,119,86,114,11,29,184,26,125,220,111
8837,206,240,214,112,190,108,171,68,196,75
8545,21,26,37,90,1,64,148,101,3,249
84952,15,123,100,87,38,74,239,100,190,181
10668,57,43,127,105,91,0,62,10,246,80
10036,51,150,172,104,143,64,15,76,152,168
283489,0,38,249,30,143,177,56,206,208,115
118487,235,140,188,217,171,115,128,67,230,15
400916,58,27,111,27,49,1,25,248,88,11
51142,56,31,214,185,62,221,109,78,244,70
54927,57,240,84,9,190,16,171,67,53,14
131474,237,21,98,8,101,117,17,164,6,84
84269,62,42,110,5,107,71,160,96,13,125
84303,95,17,77,79,54,115,154,67,196,121
79145,101,80,229,38,219,216,21,200,52,121
1105,58,1,32,41,30,20,12,80,167,201
9557,34,34,248,51,138,16,16,153,98,97
1106,145,242,246,44,42,240,87,127,68,183
1107,206,78,127,62,187,14,2,183,33,14
1108,54,217,67,204,202,14,5,164,182,10
84181,3,199,78,50,149,50,80,163,130,179
55636,186,24,117,19,167,23,128,239,123,52
57680,70,76,114,9,72,121,114,73,208,22
80205,225,137,21,102,64,53,189,35,64,11
1111,14,109,84,191,239,121,67,219,108,226
55743,122,104,181,10,74,103,164,33,56,15
1113,163,44,29,110,153,1,84,60,204,188
1114,103,179,145,143,99,121,55,30,230,242
26511,95,68,246,43,42,240,87,222,30,183
66005,77,131,50,39,232,86,217,126,27,18
1119,198,1,53,129,25,68,118,28,196,121
1121,166,173,156,33,173,80,221,29,192,249
1122,62,42,167,1,107,78,160,225,93,125
5119,20,145,27,33,134,23,148,82,68,249
57132,54,111,204,80,29,0,1,187,176,197
27243,17,64,200,64,133,88,107,43,167,97
25978,33,50,172,63,239,155,202,44,162,40
51652,184,211,39,105,171,111,64,57,54,197
29082,144,104,27,63,83,227,15,89,17,211
128866,124,74,181,24,134,88,92,112,196,102
100307126,185,76,4,69,157,55,164,243,69,43
51510,71,54,64,40,153,20,131,80,58,188
91782,51,74,116,78,27,108,97,63,122,6
1123,62,42,167,1,43,78,160,225,13,125
1124,31,26,19,215,112,237,57,222,158,210
26973,206,198,35,114,220,65,70,50,1,12
11261,12,166,137,58,20,204,159,110,210,140
91851,5,151,246,40,42,240,87,127,58,183
1138,46,3,249,34,109,219,24,206,99,168
1140,13,117,61,112,190,17,139,214,80,157
54921,166,46,201,21,79,79,4,138,90,45
26097,23,214,29,121,36,13,131,28,30,214
1147,143,62,209,35,73,176,24,57,208,197
91612,46,3,118,11,143,180,94,187,228,31
9391,184,20,182,175,91,195,145,29,208,115
57019,78,76,182,210,67,33,133,131,246,249
148523,14,141,59,177,194,46,178,219,244,132
10519,113,26,248,210,40,55,17,5,48,84
10518,178,120,55,182,71,240,67,26,46,242
51550,216,5,32,31,167,89,59,227,28,63
9541,57,83,156,64,181,101,216,162,152,231
1153,175,179,81,11,138,16,94,188,230,133
55847,1,117,217,33,202,95,213,196,122,51
493856,21,76,39,63,79,111,209,227,8,115
10370,10,148,100,89,151,236,161,120,75,204
26586,105,232,26,4,132,10,45,80,78,109
150468,224,188,180,107,181,32,8,122,232,94
10970,200,178,219,40,198,218,12,198,130,204
9793,128,181,53,59,49,221,72,28,78,239
1152,111,43,62,104,196,111,116,243,176,22
51192,133,211,54,104,187,208,56,29,69,94
1163,235,208,200,154,67,0,56,3,97,6
1164,77,74,61,33,190,177,139,8,56,12
23332,101,80,229,38,219,216,21,200,52,10
23122,157,178,174,153,132,124,80,163,193,109
23155,20,37,136,247,22,115,92,95,6,73
1182,96,101,129,20,102,66,45,214,107,63
1184,219,104,158,215,157,113,62,57,114,13
9069,57,217,2,52,171,95,23,73,122,84
1364,222,72,72,181,48,150,85,37,63,72
9074,21,211,204,48,177,234,221,63,17,249
56650,219,224,244,76,187,23,179,76,215,3
1047,175,74,40,152,92,75,70,92,125,118
1192,239,24,158,43,150,244,198,201,42,52
25932,89,49,61,24,138,139,109,49,62,93
9685,237,21,121,8,143,195,133,51,122,231
6249,105,173,145,79,30,103,41,27,101,91
25999,70,37,121,204,230,184,179,243,43,43
1195,62,7,167,1,107,78,160,225,93,125
1196,78,125,158,112,71,75,149,79,53,97
1198,208,53,103,177,196,156,20,178,109,214
57396,12,229,102,58,20,204,129,110,210,140
79789,13,20,55,177,72,89,109,227,176,31
1203,93,187,43,61,138,227,61,219,159,133
1207,0,111,244,11,22,0,164,105,33,111
9575,101,86,229,38,219,216,21,21,43,111
10978,33,138,151,52,91,23,145,95,97,63
8192,155,70,78,159,127,238,125,123,145,174
1209,75,67,29,17,104,245,42,86,88,204
81037,75,67,218,89,176,40,219,42,111,38
10845,200,44,21,83,226,205,131,86,31,239
63967,144,171,201,90,147,177,51,112,123,102
22883,206,210,83,165,91,25,149,167,8,168
1211,54,21,63,8,29,14,17,227,6,43
1212,184,130,27,52,134,222,75,121,90,75
1213,124,76,105,69,79,95,4,227,69,162
1191,172,213,142,62,46,173,34,84,62,84
23059,6,170,39,204,5,195,164,84,27,31
55907,46,3,12,34,150,180,174,108,42,177
134147,8,90,157,95,34,74,156,158,133,204
152100,224,151,180,238,181,184,38,33,232,94
56942,3,137,145,125,49,98,63,83,80,122
80790,230,107,218,142,34,67,151,136,211,87
51727,133,43,177,24,157,33,116,29,126,6
84319,235,179,246,44,42,240,87,166,119,183
123920,224,64,8,103,138,245,217,156,101,208
54918,119,43,71,90,11,55,62,197,33,249
112616,175,109,182,78,91,6,217,126,220,226
152189,244,107,99,142,115,146,125,37,14,120
23070,33,171,136,52,111,222,29,51,21,5
55783,144,145,246,44,81,138,133,166,68,183
7555,31,46,220,70,8,142,9,162,222,162
55748,70,161,166,37,72,101,1,77,3,148
255919,105,247,53,59,19,136,58,222,48,143
10175,42,4,199,199,148,31,72,124,6,121
29097,105,67,174,129,0,245,40,224,194,188
22866,145,138,49,188,58,12,178,67,127,44
154043,13,12,151,178,112,152,94,78,109,97
1265,21,214,50,125,209,245,4,167,119,93
1266,235,76,142,33,56,101,149,89,1,40
23019,128,222,19,73,56,51,29,33,140,113
25904,66,149,214,178,124,222,145,33,127,45
4848,71,175,28,148,44,92,42,127,193,204
4849,168,76,55,10,186,177,114,105,229,197
4850,0,173,27,90,56,0,221,131,222,43
57472,13,43,201,52,29,93,128,131,229,197
246175,218,214,21,148,103,200,107,202,230,185
29883,206,170,160,63,99,177,202,23,3,233
9337,246,208,84,35,147,139,164,29,229,249
9125,178,131,139,136,25,218,236,21,143,143
1267,117,148,147,149,0,92,91,127,72,221
27013,0,38,114,83,101,101,221,116,90,6
10330,14,86,244,182,56,65,122,22,32,5
10695,237,2,199,8,83,120,17,164,62,65
163882,111,38,220,204,220,180,221,44,27,10
54875,105,118,8,125,153,75,7,62,155,221
26047,40,171,248,104,71,142,138,192,87,197
11064,194,145,24,44,30,240,87,166,68,183
55744,33,166,137,58,66,63,159,110,62,140
28958,46,24,209,34,150,173,198,243,3,177
493753,124,50,84,173,72,151,97,10,208,211
388753,142,246,161,69,56,93,202,21,222,36
65260,50,171,202,83,239,222,216,7,32,59
80347,46,3,209,34,150,180,241,131,46,177
9382,178,138,97,29,40,6,171,125,78,80
22796,57,43,37,31,173,151,4,113,69,197
83548,13,13,97,83,171,79,154,222,29,33
25839,67,247,46,176,135,8,217,78,140,34
10466,152,4,59,218,66,113,196,132,185,219
57511,96,87,14,76,131,48,174,76,215,2
8161,58,187,234,185,49,8,91,78,196,227
80781,63,78,118,204,91,33,94,121,97,131
1278,166,46,63,3,112,120,138,141,90,231
1282,207,202,218,181,106,67,172,37,136,222
1284,58,131,43,49,25,205,142,30,20,11
10087,33,24,244,185,88,25,213,71,66,249
1287,95,151,246,44,42,240,87,127,68,66
1288,13,208,24,107,83,9,178,239,123,244
1291,154,58,71,63,46,80,97,84,69,115
79709,57,58,54,105,83,111,148,94,47,22
150684,200,104,129,239,80,108,15,23,119,227
51397,44,243,22,194,176,210,112,136,81,119
51122,20,161,118,122,11,195,97,152,27,231
54939,143,49,249,31,171,55,4,87,33,22
28991,46,213,209,34,150,180,59,201,42,177
170622,200,214,29,61,148,100,57,219,230,121
149951,46,20,14,7,73,244,209,132,71,219
54951,13,74,11,51,187,149,224,29,220,111
29099,101,80,229,38,219,216,21,200,52,40
1312,237,76,217,52,11,89,94,164,114,211
1314,165,171,190,247,41,203,16,30,98,208
1315,1,246,37,210,156,58,204,187,122,114
9276,168,21,4,32,173,151,56,81,32,168
11316,152,223,121,62,87,113,122,178,120,211
22820,152,50,121,75,171,64,221,20,10,31
26958,136,10,125,170,35,102,95,142,133,123
55352,74,158,135,82,136,146,125,174,236,87
