,0,1,2,3,4,5,6,7,8,9
148362,5,61,3,211,129,3,4,53,72,85
27154,68,15,152,211,220,36,205,241,245,32
54014,112,90,27,5,53,6,224,55,245,57
254065,152,90,92,62,109,111,196,92,240,80
55108,145,216,88,106,126,130,182,178,27,15
682,215,216,202,207,209,188,27,24,40,95
684,98,120,23,96,220,48,22,53,157,200
9044,165,53,0,17,102,20,40,80,180,194
53339,41,239,69,51,149,61,28,221,76,38
84280,5,179,17,39,67,57,4,164,92,57
121551,80,211,41,131,149,35,211,53,157,38
22903,83,50,143,186,59,113,130,233,12,10
55727,229,67,67,188,96,143,230,54,117,218
689,215,151,84,211,141,141,148,53,109,160
91408,173,79,122,42,98,94,123,97,119,222
694,173,35,42,42,115,219,58,175,56,222
10950,140,90,67,15,27,34,224,54,45,80
11120,173,79,122,42,98,51,123,172,98,222
10385,69,185,86,55,220,141,189,232,150,78
8945,205,47,123,60,102,157,208,124,63,191
699,147,61,138,207,115,3,221,106,173,114
701,68,133,42,31,149,2,211,55,94,57
9184,207,227,42,7,201,173,52,82,94,114
84811,0,243,47,0,157,69,42,74,187,206
8896,25,61,229,114,40,48,75,41,145,200
705,187,79,122,67,98,151,84,59,56,222
9689,210,187,50,6,92,15,247,75,82,112
28969,42,82,43,4,82,216,18,96,67,143
10438,192,79,122,42,220,151,202,189,242,120
56913,235,73,143,246,65,37,113,166,178,41
29071,98,131,92,13,214,111,216,55,58,143
708,61,66,242,5,214,141,28,164,249,59
9847,248,66,152,44,67,40,6,205,4,85
770,37,140,47,80,85,93,192,69,242,58
79886,140,5,242,36,220,35,36,164,117,95
51719,16,43,160,70,169,153,154,57,55,0
81617,88,67,195,44,27,108,61,231,155,56
23523,37,32,125,234,180,116,183,224,195,75
781,27,61,102,211,217,239,202,172,234,203
143384,207,211,165,110,46,3,187,211,27,84
27101,24,227,149,29,29,153,54,3,89,143
23705,2,239,136,39,214,210,148,53,72,214
253559,78,16,55,220,33,4,2,94,158,25
93664,173,79,122,42,98,51,123,145,56,16
10241,209,182,64,117,80,246,111,110,62,88
800,156,159,4,200,15,179,41,96,204,74
801,218,56,114,96,217,10,221,82,46,69
805,30,26,88,106,4,239,211,97,40,160
808,98,211,72,20,26,43,205,69,71,214
811,40,92,41,55,201,117,47,127,191,203
813,230,103,136,32,26,210,231,193,169,85
817,117,7,1,30,106,30,199,240,204,146
55450,145,205,202,106,126,28,182,61,98,78
10645,80,92,19,36,134,198,36,174,106,200
819,157,99,59,80,13,93,90,201,196,222
157922,140,22,3,87,188,117,205,106,169,223
23271,17,58,72,20,95,3,205,178,150,78
23261,150,1,78,213,157,4,187,85,74,99
55832,98,175,117,44,43,109,139,169,249,163
124583,22,70,244,34,3,64,3,60,76,83
821,80,86,161,36,214,180,160,178,145,95
10487,18,227,68,16,121,45,14,24,94,57
10486,77,133,88,131,217,225,116,205,117,203
823,40,29,85,132,22,150,192,100,44,99
824,18,239,152,89,40,66,36,174,109,32
23473,86,115,73,59,234,155,60,222,73,42
826,38,13,112,211,141,248,31,39,145,97
4076,121,58,105,106,41,246,189,110,145,200
65981,60,99,114,85,51,69,20,45,68,13
829,207,211,102,136,109,40,36,55,98,128
830,41,92,136,89,214,198,36,174,40,200
832,53,84,61,118,15,157,45,50,63,7
22900,209,20,64,100,80,154,125,110,62,88
23589,38,179,11,19,126,219,230,8,173,218
10498,230,227,92,44,44,165,54,246,242,54
55604,215,18,3,13,96,183,6,39,155,204
138199,124,13,165,106,244,36,75,164,98,16
833,24,141,148,80,119,235,145,42,186,142
79587,91,18,198,62,129,3,216,17,56,38
399726,69,26,42,20,244,198,115,82,2,22
22794,112,153,34,218,27,10,217,33,170,206
113201,45,141,31,122,77,113,61,13,50,178
64921,3,229,221,17,49,20,37,56,153,191
8573,61,79,84,67,88,50,66,97,169,160
835,210,137,224,98,68,191,102,180,54,115
836,120,79,158,42,122,133,123,59,6,121
839,157,173,130,55,129,228,10,123,186,79
9994,15,56,183,155,82,92,191,6,204,14
831,33,61,75,44,27,11,183,189,50,98
9139,27,151,102,20,240,239,52,205,173,120
865,13,120,23,31,220,248,131,97,27,114
867,46,233,16,43,50,142,162,240,204,178
868,166,224,202,64,193,143,116,147,94,113
79872,139,90,75,29,109,77,183,78,206,232
873,209,182,64,117,80,246,125,110,62,88
84869,124,22,67,96,220,141,189,89,231,80
55871,230,2,68,106,14,35,205,55,117,97
150472,37,63,228,13,96,45,192,160,170,68
10951,126,163,160,60,13,164,162,225,204,140
84733,193,199,190,38,50,238,51,107,54,73
11335,124,32,125,39,180,116,131,224,195,120
23468,63,73,29,146,65,134,67,233,52,184
23466,233,26,87,13,204,94,139,169,89,61
25776,13,13,150,87,141,180,202,55,6,197
57545,5,216,150,114,240,48,54,106,109,114
55749,215,120,223,87,141,219,145,41,244,32
57805,1,182,64,100,80,246,111,110,62,88
79839,63,99,143,186,6,89,92,233,128,178
203260,30,119,91,76,6,100,54,23,244,108
153733,145,205,202,64,126,28,182,61,51,204
29070,152,92,146,106,95,173,27,106,117,113
84317,40,18,244,152,4,57,74,24,76,38
150275,180,175,18,19,13,109,33,59,97,218
151903,61,37,198,5,126,66,182,61,51,197
160857,229,216,84,16,41,23,148,205,155,85
115098,203,68,228,213,204,34,54,122,76,120
202243,112,131,91,82,151,31,46,54,242,60
81576,127,60,37,69,10,156,245,173,31,178
64753,248,147,136,5,4,57,31,89,234,163
339230,127,53,47,60,45,216,19,51,55,9
165055,16,99,149,132,51,203,17,142,52,41
64770,23,77,140,41,14,10,66,205,149,16
100129792,80,55,152,36,26,3,148,246,106,128
347475,127,190,106,80,53,30,70,109,41,25
154467,124,68,117,16,96,108,12,94,121,92
203238,36,197,16,162,15,133,95,95,178,74
129881,88,131,75,218,129,69,249,232,163,111
51244,53,81,43,77,29,113,90,104,206,41
343099,27,239,23,31,220,48,211,131,33,32
57821,42,159,57,140,33,93,143,42,65,183
55088,33,3,75,122,191,10,230,32,173,52
55246,209,182,64,100,80,246,125,110,62,88
25901,236,161,66,204,13,216,92,42,39,162
79140,38,141,218,175,34,216,92,42,206,138
91057,30,73,68,152,116,134,11,123,88,52
124808,24,154,71,110,11,241,54,82,187,84
57003,41,196,42,89,129,43,202,130,191,59
152137,117,231,190,200,104,121,34,68,204,47
51019,215,92,19,106,41,168,4,172,157,200
131076,120,190,140,204,82,150,154,14,206,237
29080,121,86,117,32,244,50,36,205,71,203
8030,61,151,102,7,164,210,36,193,1,203
285331,248,103,109,96,240,3,189,172,231,32
84318,15,29,47,118,207,59,143,43,8,191
83987,57,26,152,205,109,183,115,205,234,54
151887,157,88,148,4,44,4,35,70,244,218
79780,17,58,117,87,2,3,205,164,119,128
338657,166,213,218,175,188,31,90,45,144,216
317762,69,58,146,32,4,248,6,232,98,143
55704,147,88,242,7,188,198,75,106,11,203
440193,124,61,72,207,1,66,66,70,0,98
60492,18,103,3,207,40,173,46,241,71,38
55297,117,229,4,112,7,220,120,12,8,74
54520,55,131,47,122,122,5,196,231,185,99
90324,157,229,160,200,15,56,119,43,130,14
54535,50,131,9,210,11,94,216,85,58,111
83605,126,243,218,162,184,69,230,70,128,168
890,27,132,136,103,98,23,189,41,234,85
891,41,151,112,51,134,141,4,221,106,69
57820,152,196,161,89,4,181,22,130,249,113
9133,152,5,23,207,141,130,131,178,229,59
892,68,239,202,41,240,180,58,174,145,97
595,61,196,3,87,121,198,148,82,191,78
894,192,22,105,55,220,51,182,130,24,223
23582,63,73,143,146,65,4,85,45,12,168
899,25,120,102,24,30,188,27,41,173,179
900,207,239,19,31,220,141,189,164,2,97
901,62,243,55,200,37,145,109,44,148,216
902,7,153,71,190,135,130,113,45,170,183
10983,46,229,214,104,106,179,2,104,148,41
54619,92,185,109,2,193,183,27,28,163,128
8812,46,43,101,204,190,150,119,204,196,162
57018,187,26,11,213,209,97,28,169,78,36
81669,173,79,75,239,1,51,84,13,170,38
904,90,137,215,93,50,20,70,50,153,192
905,33,155,230,26,8,151,221,31,58,111
219771,157,2,15,11,44,234,89,169,74,51
151195,77,151,161,207,95,180,211,28,155,126
9738,46,82,1,246,82,92,154,113,63,41
9973,84,39,166,141,162,139,37,139,243,115
54462,80,103,202,55,121,44,116,164,145,200
10576,230,179,41,249,4,57,230,169,92,197
7203,46,70,16,17,82,145,113,104,31,194
10575,65,14,165,44,44,12,196,232,234,207
22948,220,108,185,64,30,44,116,18,124,26
908,166,13,125,234,220,143,22,224,94,39
10574,2,15,17,13,109,219,187,53,191,114
10694,187,32,125,44,40,23,148,224,231,69
51622,51,55,138,44,67,2,231,172,191,108
221960,26,27,70,30,184,157,141,50,97,29
977,22,43,10,34,3,216,95,60,76,83
8763,27,18,228,111,109,97,16,54,242,68
4345,145,205,202,64,126,153,182,61,51,204
100133941,68,132,150,51,244,168,211,130,231,200
80381,17,67,147,103,116,97,230,31,1,84
23607,35,82,218,220,82,24,119,240,206,100
10421,50,197,195,186,22,113,232,42,70,120
4179,92,41,165,44,164,143,42,174,240,97
961,152,103,34,31,220,181,75,89,134,126
966,127,99,101,30,135,129,92,30,177,143
967,30,88,64,31,41,173,12,20,134,71
975,42,43,201,204,191,235,113,7,55,216
9308,233,239,92,211,126,50,182,89,88,126
4267,27,41,152,39,31,219,127,174,240,163
81602,174,11,142,93,162,207,38,150,226,115
8872,233,32,125,234,180,116,31,41,195,75
8555,73,64,123,118,120,114,245,227,31,198
8881,230,67,193,51,164,34,31,1,4,206
8697,80,26,117,41,69,181,28,145,119,203
994,13,92,72,39,130,111,36,241,169,200
996,192,66,122,42,98,141,28,193,72,222
997,139,67,130,91,37,154,2,7,187,143
11140,46,50,78,162,72,157,162,173,55,232
55664,192,120,42,39,240,61,36,172,157,200
51362,25,22,72,89,2,50,160,82,27,79
998,218,197,85,21,21,108,90,225,97,68
8476,100,67,48,82,46,30,112,160,206,183
9578,80,196,3,39,116,180,28,1,88,214
10602,124,77,119,5,220,97,205,219,1,3
56882,218,16,34,175,6,52,89,42,99,25
56990,152,58,229,213,204,61,163,127,72,160
988,114,103,229,122,95,97,196,178,109,214
79577,220,108,202,131,30,225,116,18,124,204
113130,168,59,123,72,162,207,218,137,114,65
55536,69,120,23,89,40,210,205,53,229,160
55143,137,31,234,17,207,1,19,104,166,178
1009,61,92,102,36,244,50,205,53,94,128
1000,46,53,183,104,82,113,141,78,206,105
222256,68,239,105,39,214,36,12,130,155,120
29965,147,151,150,13,209,3,148,172,121,200
10423,1,41,64,117,80,86,111,110,62,88
983,41,5,41,205,129,36,46,41,173,98
8558,166,5,150,44,240,48,36,97,40,203
984,98,25,117,36,214,12,224,241,71,52
51755,63,73,143,146,65,134,67,233,12,184
8621,69,239,229,36,2,180,58,178,157,113
5218,13,86,229,32,240,117,148,130,98,160
5127,139,1,148,77,45,34,139,57,9,235
5128,13,66,14,55,240,141,28,205,4,85
23097,17,131,230,67,84,3,85,31,58,111
1017,145,205,185,64,30,28,182,61,124,204
10263,77,131,230,26,37,108,54,23,50,215
1019,7,1,149,133,188,130,224,175,74,52
51654,50,32,125,62,27,108,230,224,177,51
55755,63,73,143,146,65,134,67,233,12,184
80279,112,67,105,15,36,141,127,41,245,78
1021,166,15,242,39,141,35,196,205,134,32
1022,84,34,215,241,143,142,71,80,114,81
1024,40,125,198,40,201,57,12,224,94,75
1025,233,103,41,32,149,141,75,241,4,120
54901,2,239,72,7,39,248,31,106,88,15
1027,27,24,23,32,149,210,211,39,40,95
1028,92,151,202,89,130,248,75,205,134,78
55602,38,239,84,5,67,111,163,189,78,223
91368,207,239,136,7,214,36,22,130,249,126
1036,236,70,158,63,33,120,89,100,128,142
30850,25,120,112,32,134,48,22,53,40,160
8760,13,211,152,136,217,2,74,241,249,128
55573,60,153,193,218,157,145,50,131,89,51
9425,63,73,143,146,65,21,67,233,18,207
1051,209,182,64,100,80,246,125,110,62,88
1052,157,141,160,63,13,150,92,14,204,37
1054,5,216,112,31,96,219,36,174,145,61
10153,98,66,117,103,134,198,160,205,117,179
27443,38,94,86,111,115,57,144,231,144,56
27440,145,205,147,2,126,28,182,61,51,204
10658,69,147,27,207,203,66,12,175,144,108
10659,17,182,152,210,39,248,111,110,173,200
1952,35,229,159,124,65,37,154,14,70,21
1059,15,19,180,162,42,7,92,27,143,167
92806,5,179,136,207,240,248,31,219,134,160
1060,126,53,1,30,77,157,95,202,204,53
1062,36,89,198,63,135,7,90,57,55,58
1063,27,107,78,76,29,108,224,44,225,99
64946,55,99,91,239,13,31,144,130,185,9
55835,235,7,49,1,13,244,143,88,31,162
64105,42,190,158,162,82,92,2,50,204,100
55839,220,108,185,131,30,225,116,69,124,26
55166,220,108,185,64,30,225,116,18,124,26
79682,98,66,42,131,244,34,31,55,92,108
201161,207,211,132,32,214,210,36,205,155,22
387103,215,86,38,205,31,248,67,24,155,184
201254,25,61,229,36,141,35,22,39,191,85
9731,61,92,229,39,244,141,36,172,109,200
153241,147,151,23,32,40,48,66,172,98,15
57562,145,205,114,87,126,28,182,91,74,57
145508,19,39,215,141,49,92,143,50,63,47
9662,25,216,86,41,149,173,28,172,4,114
22995,65,90,114,106,129,130,127,241,134,210
22832,8,43,47,246,15,129,162,56,196,237
22897,91,239,102,2,193,57,131,221,117,3
9859,220,108,185,64,30,239,148,241,124,204
11190,147,13,152,20,134,2,160,97,173,147
80184,173,79,122,7,98,51,221,97,78,22
85459,105,153,34,132,6,77,20,178,74,210
9857,13,239,69,31,40,3,4,164,71,200
95681,46,153,160,80,190,31,130,51,26,216
80817,156,190,56,200,42,179,154,240,8,7
9702,145,6,185,64,126,28,27,61,51,204
285753,73,229,215,137,207,220,120,51,153,115
80254,231,84,215,33,207,13,162,104,54,191
23177,25,66,122,42,98,248,16,175,145,160
80321,229,108,67,106,30,143,116,147,124,26
84131,69,61,117,114,244,180,148,175,11,22
51134,220,99,185,131,30,225,116,18,124,26
84902,37,68,125,234,36,116,230,224,195,75
90799,205,97,215,65,49,157,56,4,54,182
79598,69,92,72,136,201,198,36,172,249,32
10390,235,190,47,70,169,30,192,6,8,194
64781,203,89,101,63,157,113,130,100,186,178
29956,13,151,152,207,134,210,211,53,150,78
79603,157,89,180,110,24,234,18,169,10,168
91012,230,108,202,131,244,225,27,18,124,69
253782,248,41,112,103,95,6,148,53,1,78
8824,233,22,198,220,26,165,230,70,245,215
1069,120,197,195,220,190,46,192,27,65,167
1070,25,151,136,87,2,48,22,174,109,32
29105,17,22,132,110,14,109,61,205,229,69
112942,147,92,136,32,217,180,4,193,169,200
57587,69,151,42,32,244,248,36,172,109,32
10428,220,68,185,12,53,225,116,193,124,147
1072,126,48,215,200,42,142,154,50,70,162
1073,124,103,223,44,40,141,189,53,1,95
8837,150,24,148,218,129,18,30,42,70,111
8545,203,197,228,175,169,100,87,74,97,162
84952,25,88,230,207,67,57,35,31,117,3
10668,38,68,41,211,209,3,221,53,145,54
10036,147,185,112,136,141,48,36,53,157,32
283489,36,159,149,213,25,31,141,42,158,4
118487,28,137,65,163,185,221,59,132,54,115
400916,91,133,223,7,217,188,74,175,117,179
51142,205,229,221,65,49,32,34,104,54,70
54927,15,53,16,30,15,49,143,43,31,100
131474,121,10,130,210,44,173,163,85,229,1
84269,142,75,167,121,178,74,166,199,189,137
84303,180,99,78,111,77,45,42,45,111,25
79145,233,1,110,175,157,108,90,13,225,143
1105,168,177,196,169,162,74,51,137,153,112
9557,207,179,102,211,126,210,160,61,109,15
1106,19,189,118,28,79,71,206,179,179,209
1107,78,173,45,104,45,234,143,113,60,178
1108,47,196,3,26,1,180,52,164,88,57
84181,121,216,229,36,244,23,163,241,40,113
55636,25,227,229,211,188,48,205,53,249,38
57680,230,196,132,36,193,168,14,211,45,36
80205,236,190,43,11,135,7,162,57,204,191
1111,124,103,23,207,95,3,123,53,2,160
55743,88,89,71,218,191,228,113,94,196,23
1113,33,185,230,103,67,239,211,31,145,111
1114,117,21,215,204,207,220,17,71,204,100
26511,166,211,109,32,95,198,22,41,88,128
66005,220,108,202,64,30,225,116,147,124,204
1119,233,18,42,102,201,146,145,106,244,197
1121,80,151,152,136,240,198,148,39,145,95
1122,24,3,218,63,190,80,2,59,206,235
5119,57,24,149,132,115,9,115,31,27,113
57132,147,151,146,36,217,48,74,39,106,95
27243,88,24,140,162,129,108,130,85,72,105
25978,62,79,232,2,26,100,54,39,150,214
51652,117,96,145,118,82,157,141,68,232,47
29082,13,66,152,207,4,48,75,55,4,85
128866,22,198,244,34,3,64,3,60,76,83
100307126,220,108,42,131,40,225,27,18,117,126
51510,184,188,163,240,48,20,59,180,114,47
91782,166,173,75,175,203,25,129,59,2,84
1123,91,165,75,15,40,239,35,232,249,163
1124,196,60,221,204,49,157,120,240,13,66
26973,2,185,130,205,193,61,205,241,109,128
11261,147,151,102,31,220,3,28,89,145,128
91851,2,52,19,136,95,3,127,164,40,197
1138,39,27,56,21,5,80,90,42,97,235
1140,17,58,51,211,95,97,74,178,229,128
54921,27,61,18,20,141,50,148,39,117,114
26097,248,132,117,12,134,239,211,193,2,200
1147,207,66,19,96,209,239,4,246,94,39
91612,33,120,85,77,115,108,21,219,138,98
9391,80,13,229,96,201,151,28,41,155,223
57019,57,86,242,5,67,239,84,13,24,111
148523,218,16,147,48,218,234,20,122,97,183
10519,124,13,146,55,1,239,115,1,40,59
10518,126,229,57,17,184,142,120,225,204,124
51550,80,185,122,114,41,18,31,59,245,39
9541,236,197,218,175,6,153,216,100,118,71
1153,27,227,72,25,217,168,16,89,4,69
55847,83,29,48,204,21,18,113,74,52,36
493856,55,77,55,2,122,24,87,26,186,163
10370,145,6,75,34,64,118,87,89,23,44
26586,8,16,140,80,51,235,13,100,97,51
150468,61,179,42,41,149,151,16,174,0,97
10970,166,68,198,211,11,100,4,59,11,108
9793,38,66,41,89,14,198,163,89,145,85
1152,124,133,3,234,4,239,30,224,234,78
51192,157,27,47,204,15,52,249,42,187,105
1163,187,239,117,13,217,90,123,193,30,222
1164,2,179,136,89,220,48,36,8,157,197
23332,69,239,102,89,217,201,36,53,109,95
23122,117,44,158,204,21,22,162,225,52,21
23155,16,99,34,70,51,234,90,13,178,168
1182,192,5,42,103,4,6,148,221,191,54
1184,229,108,67,64,30,225,116,147,124,26
9069,42,3,75,15,6,234,54,44,45,163
1364,15,159,183,1,82,157,120,50,8,194
9074,147,92,72,13,209,11,148,172,249,95
56650,145,205,202,64,30,44,131,18,124,204
1047,207,5,19,102,149,180,6,241,30,128
1192,127,84,214,17,59,220,162,225,204,195
25932,157,141,26,19,6,69,13,211,7,63
9685,65,32,88,207,201,34,231,221,195,59
6249,139,79,122,122,14,201,28,169,56,243
25999,193,17,78,9,218,31,183,37,170,13
1195,215,41,3,136,214,210,75,39,134,59
1196,80,25,18,152,149,181,160,221,27,223
1198,152,61,112,44,69,117,205,193,249,95
57396,25,239,152,106,220,111,189,1,169,203
79789,98,58,85,39,209,198,75,205,157,32
1203,174,177,76,84,83,83,69,121,153,115
1207,30,94,232,19,63,31,144,231,177,68
9575,105,154,87,132,218,219,52,41,89,79
10978,229,66,86,131,40,50,11,39,245,210
8192,39,18,180,218,29,18,2,178,242,71
1209,24,140,92,2,157,94,115,200,74,214
81037,209,182,64,117,41,246,111,246,62,88
10845,209,182,64,117,80,86,111,110,62,88
63967,25,185,17,211,244,225,27,172,117,15
22883,230,30,88,13,96,12,35,89,231,123
1211,192,86,152,31,201,141,22,70,229,223
1212,121,61,23,7,201,248,36,241,229,32
1213,168,177,53,93,7,74,5,132,243,115
1191,91,103,23,20,209,188,27,106,245,223
23059,68,103,102,207,220,219,232,89,173,126
55907,207,22,122,41,244,165,32,205,150,222
134147,27,5,69,88,115,6,115,175,72,126
152100,54,47,61,65,59,220,34,152,67,64
56942,63,73,143,146,65,21,67,233,12,184
80790,50,155,2,91,204,18,18,25,196,52
51727,145,147,223,67,126,57,224,178,192,71
84319,126,53,215,17,59,142,29,43,204,117
123920,147,151,150,31,217,48,36,174,145,200
54918,124,26,18,19,130,57,232,94,6,80
112616,207,211,136,103,31,168,74,24,191,51
152189,27,24,146,89,134,50,36,205,98,120
23070,145,55,3,55,96,173,196,61,109,214
55783,215,227,19,36,204,3,4,241,78,97
7555,248,92,150,136,240,239,211,53,145,54
55748,15,89,62,190,25,1,49,57,158,162
255919,145,239,244,87,95,64,196,1,76,59
10175,139,29,66,43,157,31,18,95,158,25
29097,25,92,112,55,149,48,75,172,106,147
22866,62,17,82,104,37,216,1,42,186,51
154043,13,147,136,89,95,36,231,41,109,223
1265,248,5,150,39,240,48,36,175,106,32
1266,117,174,46,242,184,88,245,240,34,35
23019,152,179,23,32,244,3,160,145,94,160
25904,152,32,15,234,180,116,232,224,195,200
4848,8,29,14,91,21,56,221,201,206,4
4849,157,141,16,140,13,179,112,42,158,25
4850,26,53,1,204,42,18,41,57,206,183
57472,92,224,147,55,64,34,54,189,1,179
246175,91,131,202,20,31,188,46,175,173,210
29883,55,24,195,55,209,10,42,224,89,121
9337,105,99,126,77,21,18,85,42,143,7
9125,17,119,230,41,67,35,163,31,27,126
1267,172,4,221,17,49,38,143,68,125,7
27013,55,67,47,220,103,145,54,122,23,207
10330,68,213,147,211,4,66,31,39,40,114
10695,41,211,86,20,40,183,211,246,157,179
163882,33,140,92,220,45,24,249,169,186,167
54875,180,140,6,77,45,14,32,44,244,210
26047,13,103,102,32,218,141,189,246,119,95
11064,2,120,136,211,220,248,74,89,40,78
55744,41,92,152,89,134,3,148,232,157,200
28958,209,182,64,100,80,246,125,110,62,88
493753,98,216,117,36,214,239,189,178,145,179
388753,220,108,202,64,30,143,116,18,124,26
65260,229,94,67,131,46,57,81,231,40,56
80347,92,61,117,106,129,97,182,55,94,16
9382,39,3,244,8,51,69,216,44,245,41
22796,72,23,237,241,102,20,71,192,153,82
83548,68,61,19,213,4,117,127,39,169,38
25839,13,103,150,31,134,111,36,82,106,85
10466,97,159,162,107,49,136,41,14,143,25
57511,68,2,35,89,193,43,74,31,71,113
8161,88,175,110,104,63,31,115,13,30,63
80781,114,77,195,210,96,34,231,94,18,215
1278,17,196,117,152,244,111,196,232,245,32
1282,205,47,127,6,221,16,91,119,243,245
1284,72,34,155,154,75,221,208,212,153,115
10087,230,40,230,87,209,117,4,82,58,111
1287,38,216,42,39,46,64,189,37,76,113
1288,187,15,230,132,151,181,127,24,58,111
1291,25,32,125,234,180,116,163,224,195,75
79709,173,79,122,42,116,77,139,94,149,16
150684,68,41,17,205,244,219,74,97,231,38
51397,121,151,244,102,3,64,3,60,76,83
51122,218,90,34,48,51,56,130,122,144,25
54939,196,106,54,17,207,106,141,52,207,115
28991,112,173,218,220,218,57,85,44,60,167
170622,180,107,114,102,14,234,145,44,192,218
149951,236,141,193,186,204,113,50,200,7,178
54951,105,6,42,210,142,51,35,241,155,160
29099,68,119,92,44,26,34,205,175,18,71
1312,192,131,82,210,14,97,216,25,69,84
1314,126,82,46,171,207,120,113,243,8,146
1315,121,41,223,31,95,180,205,145,134,85
9276,18,5,223,87,240,36,36,232,88,113
11316,63,19,143,146,184,59,19,27,128,100
