,0,1,2,3,4,5,6,7,8,9
148362,28,31,102,13,158,45,118,119,1,187
27154,164,105,120,3,147,29,95,79,112,39
54014,93,163,75,52,9,147,26,144,52,26
254065,158,1,63,140,8,173,21,75,76,63
55108,31,101,27,40,192,197,52,72,24,120
682,121,118,59,134,49,81,12,144,26,90
684,57,99,145,4,196,196,69,47,70,27
9044,29,22,125,139,51,34,148,71,56,110
53339,23,172,69,190,7,175,102,65,139,30
84280,23,57,114,179,158,36,137,177,34,187
121551,113,15,85,169,199,53,40,121,129,16
22903,161,50,181,151,120,66,136,132,74,58
55727,155,105,63,169,49,86,174,4,154,29
689,40,180,15,94,171,23,97,152,27,19
91408,153,105,47,133,186,147,190,4,144,120
694,45,193,139,107,64,47,94,29,29,21
10950,93,153,132,19,188,5,137,43,48,96
11120,151,124,38,156,128,12,172,57,31,61
10385,98,116,82,163,118,161,160,156,33,33
8945,9,95,76,100,105,77,41,77,14,100
699,89,19,17,97,186,131,10,25,37,29
701,93,43,31,170,82,89,14,51,24,49
9184,48,9,54,173,18,98,131,70,67,83
84811,121,118,138,75,8,29,21,72,26,97
8896,45,95,4,135,12,53,6,90,70,111
705,74,14,11,76,153,129,35,124,163,168
9689,3,154,57,28,5,190,52,51,156,66
28969,62,105,121,170,8,185,122,18,24,39
10438,23,91,60,2,101,81,12,75,139,190
56913,19,44,150,76,121,107,139,128,32,18
29071,1,1,71,169,92,1,95,72,154,44
708,168,154,183,30,191,190,117,51,101,146
9847,1,5,46,30,177,89,120,46,112,61
770,62,7,183,134,5,173,174,72,37,29
79886,65,130,121,156,191,89,117,119,197,46
51719,0,48,4,34,58,41,19,129,18,199
81617,168,101,132,110,130,81,138,170,129,1
23523,33,125,0,70,41,161,150,31,110,123
781,183,39,99,58,36,15,16,96,44,187
143384,150,155,176,56,116,18,47,70,190,5
27101,55,7,17,97,43,87,174,68,136,193
23705,98,65,64,163,118,72,160,156,93,33
253559,29,22,125,73,79,95,148,37,22,110
93664,101,125,169,165,18,125,88,169,109,176
10241,55,5,127,12,0,89,142,79,2,44
800,161,35,8,31,199,159,8,119,32,109
801,156,107,166,199,21,104,6,20,126,83
805,18,105,46,170,14,175,52,15,154,29
808,44,41,45,13,96,117,142,107,52,123
811,104,130,23,160,177,45,117,102,101,106
813,113,124,109,19,9,173,122,15,197,30
817,103,190,22,136,176,23,131,0,171,76
55450,164,1,49,12,45,185,142,79,5,49
10645,171,66,135,50,41,98,58,182,88,163
819,119,89,56,90,109,105,129,20,88,99
157922,163,90,5,17,171,21,160,61,64,41
23271,156,127,133,61,90,129,21,122,61,163
23261,175,18,89,118,81,159,28,170,5,106
55832,108,37,38,177,19,16,41,119,49,18
124583,136,176,20,75,192,131,14,18,16,49
821,89,105,183,75,14,56,10,144,154,49
10487,91,171,109,151,43,1,174,144,144,90
10486,161,50,181,140,144,77,21,25,144,58
823,175,5,71,2,63,81,118,144,5,44
824,18,15,47,75,14,173,10,72,154,29
23473,153,126,63,57,191,149,3,158,129,58
826,45,83,169,195,187,176,88,49,31,123
4076,136,124,17,134,8,29,64,144,154,193
65981,92,159,125,108,145,110,43,137,22,185
829,139,153,16,151,7,149,147,158,37,39
830,158,105,121,75,4,197,122,158,5,38
832,58,104,25,91,132,20,7,61,109,127
22900,101,90,0,136,109,48,29,61,113,107
23589,56,21,6,168,86,151,82,48,156,66
10498,183,51,99,58,37,15,16,96,44,80
55604,189,125,53,55,196,20,23,77,96,46
138199,183,51,99,58,36,15,16,96,44,80
833,63,1,17,3,7,1,174,13,172,146
79587,166,83,95,49,197,76,129,173,163,99
399726,55,176,57,40,130,93,74,4,74,26
22794,189,102,5,91,100,48,23,65,52,16
113201,14,25,167,192,90,0,178,112,173,43
64921,158,31,138,30,92,175,6,67,16,61
8573,119,9,4,60,113,107,46,152,120,99
835,74,177,127,170,9,120,50,46,197,146
836,89,105,59,46,191,173,52,15,112,61
839,168,101,63,199,186,190,54,51,154,38
9994,36,39,102,134,158,175,157,54,87,16
831,56,21,102,129,83,151,82,48,92,66
9139,89,163,60,169,144,126,174,25,129,187
865,19,16,41,25,187,42,115,70,14,72
867,21,166,172,116,159,91,44,38,56,14
868,161,50,63,50,120,140,21,75,74,58
79872,83,178,117,56,132,48,125,152,9,37
873,70,153,75,103,63,120,121,34,26,29
84869,49,187,167,179,196,62,35,20,57,134
55871,2,102,167,13,12,2,74,128,14,54
150472,151,171,85,52,82,39,95,172,144,100
10951,155,146,63,2,7,24,120,60,172,61
84733,175,154,127,54,130,147,26,75,26,193
11335,29,162,50,86,68,34,66,6,50,139
23468,48,180,40,80,22,34,158,58,42,24
23466,155,126,121,169,49,185,54,51,112,146
25776,169,95,154,122,24,42,68,38,158,31
57545,101,75,77,39,23,199,44,154,187,8
55749,3,13,6,168,86,151,6,48,71,54
57805,38,1,49,54,4,93,12,67,139,63
79839,36,153,121,8,45,185,8,63,76,38
203260,52,46,0,55,198,199,47,26,109,74
153733,65,40,102,21,58,130,142,5,63,49
29070,169,179,56,78,131,60,161,114,8,19
84317,164,102,59,24,82,29,138,57,76,146
150275,49,99,55,165,112,91,152,164,38,107
151903,136,154,6,168,73,87,49,158,156,38
160857,161,43,17,134,43,73,147,63,57,30
115098,153,105,17,28,5,29,82,46,156,153
202243,161,50,31,159,144,87,136,73,197,26
81576,62,163,63,21,14,29,174,72,24,29
64753,23,91,197,5,33,93,172,67,48,97
339230,171,104,150,15,116,60,125,128,109,48
165055,79,131,162,65,77,21,106,83,198,178
64770,30,127,177,90,127,170,104,119,21,199
100129792,63,124,127,177,14,185,82,75,7,44
347475,52,49,51,80,132,51,44,45,38,31
154467,56,101,6,168,5,140,82,48,156,66
203238,36,154,127,97,62,140,138,46,154,90
129881,158,76,121,50,4,45,113,121,126,44
51244,55,132,20,24,63,126,74,68,62,30
343099,183,51,99,188,37,15,16,96,167,80
57821,155,154,89,134,130,185,26,67,76,120
55088,62,1,60,46,192,131,174,15,37,39
55246,85,14,121,169,147,185,40,124,1,38
25901,0,14,27,190,158,2,184,9,32,97
79140,57,66,114,156,17,170,60,128,88,163
91057,123,127,198,179,197,176,23,77,29,16
124808,103,33,29,165,60,91,51,114,4,83
57003,14,133,74,132,123,0,178,33,173,43
152137,63,76,17,170,55,197,112,4,26,62
51019,189,81,19,89,34,63,199,129,14,98
131076,55,154,197,110,2,86,54,158,26,153
29080,189,30,23,158,32,149,102,123,48,16
8030,57,40,42,60,89,3,41,112,61,194
285331,119,3,0,26,132,18,7,38,189,107
84318,5,163,47,159,192,173,120,72,172,38
83987,62,105,46,75,191,149,122,144,197,38
151887,55,41,75,31,130,85,9,124,48,11
79780,110,25,125,80,51,34,47,6,60,45
338657,51,72,55,173,196,20,115,77,9,21
317762,18,124,71,134,186,175,10,144,154,153
55704,121,124,102,192,191,89,95,34,26,38
440193,153,43,59,110,49,173,52,144,154,29
60492,155,1,49,169,120,149,136,132,16,96
55297,39,32,18,177,48,53,122,107,26,90
54520,158,132,69,8,105,73,41,75,101,87
90324,156,146,121,118,188,159,40,170,129,63
54535,168,153,49,30,14,73,190,67,37,38
83605,46,47,87,13,1,176,96,44,39,3
890,164,39,71,110,14,173,52,15,112,90
891,32,91,14,177,120,173,118,76,61,123
57820,74,101,59,24,2,38,54,67,46,120
9133,3,21,57,129,83,151,82,48,92,66
892,136,163,59,75,49,147,174,72,136,90
595,8,92,164,131,134,110,51,45,164,164
894,156,81,167,59,45,190,6,48,92,46
23582,22,127,123,179,126,159,150,77,71,98
899,32,81,23,118,59,29,74,102,10,63
900,183,51,99,188,36,15,16,96,44,80
901,175,102,59,61,158,81,12,67,112,109
902,19,32,69,50,59,129,96,119,48,0
10983,139,120,197,46,8,197,52,158,24,61
54619,164,101,46,133,14,29,117,144,129,90
8812,31,31,31,27,199,173,38,75,16,100
57018,47,81,1,34,65,40,0,122,120,72
81669,153,118,49,118,158,131,26,25,129,58
904,14,133,74,132,123,0,178,33,173,43
905,154,12,12,64,77,17,126,71,151,104
219771,18,1,46,46,14,1,14,172,10,146
151195,89,105,17,192,192,190,142,72,136,54
9738,3,168,127,54,8,190,21,16,61,97
9973,23,172,17,150,153,131,54,54,52,30
54462,1,153,123,3,8,73,10,34,154,38
10576,32,154,89,192,55,89,120,160,87,97
7203,93,81,8,158,16,130,112,188,139,120
10575,153,153,89,110,75,29,52,54,37,30
22948,55,118,17,159,192,175,14,72,16,97
908,21,45,145,136,103,105,30,61,64,47
10574,169,67,51,55,65,23,115,27,4,8
10694,91,40,102,24,96,40,142,102,32,193
51622,153,43,46,57,130,62,52,25,129,193
221960,49,17,145,144,90,199,123,7,120,157
977,91,154,69,59,130,38,12,51,52,194
8763,23,132,120,31,130,39,102,170,16,26
4345,2,55,19,78,91,196,90,155,29,163
100133941,97,6,51,56,131,23,192,154,67,28
80381,89,39,63,140,43,175,136,158,154,90
23607,73,28,83,131,132,11,25,6,20,185
10421,153,154,6,168,5,151,54,48,156,62
4179,148,55,30,15,6,46,53,45,125,9
961,70,176,59,97,8,185,190,46,24,90
966,164,76,138,110,49,140,40,158,74,153
967,98,2,64,163,197,72,160,156,93,33
975,158,40,61,179,138,120,112,182,57,187
9308,65,118,46,151,82,39,174,51,112,146
4267,18,101,49,140,43,64,122,54,52,11
81602,18,1,197,140,14,64,190,63,37,29
8872,158,124,75,199,55,12,184,44,101,108
8555,168,43,75,110,14,185,14,72,154,146
8881,133,130,127,58,188,3,102,182,46,100
8697,153,15,27,50,62,117,142,54,74,134
994,93,19,127,4,7,89,118,13,126,63
996,183,50,99,58,36,15,16,60,44,80
997,56,21,6,28,5,56,82,48,92,66
11140,36,91,183,54,7,131,190,67,172,38
55664,164,154,49,40,186,87,95,72,144,29
51362,136,163,18,140,0,173,190,46,46,49
998,63,153,183,52,192,25,74,72,37,39
8476,37,18,47,169,81,113,28,173,45,17
9578,28,130,8,186,197,145,139,132,62,157
10602,70,31,132,118,82,39,74,51,48,39
56882,161,105,46,146,105,59,117,25,144,11
56990,45,90,42,19,100,109,102,112,39,36
988,113,7,31,133,192,176,137,50,5,106
79577,31,151,57,129,83,130,31,9,92,66
113130,164,118,47,75,191,29,95,15,26,97
55536,57,193,82,105,32,129,184,77,49,18
55143,136,40,120,100,90,39,8,9,129,16
1009,33,171,14,160,29,81,102,177,10,168
1000,55,171,60,103,0,87,54,34,112,61
222256,38,101,197,169,73,138,117,132,197,193
29965,169,99,0,100,44,105,53,22,18,5
10423,65,42,57,129,83,36,31,9,197,66
983,6,168,138,156,75,53,50,67,10,106
8558,49,40,138,190,69,40,110,49,57,21
984,0,127,87,190,90,176,172,50,120,106
51755,63,43,31,11,82,149,157,46,136,38
8621,70,120,71,134,92,138,122,34,26,39
5218,175,101,89,146,75,120,190,67,136,1
5127,153,118,46,2,147,93,3,79,197,39
5128,62,101,31,3,5,151,14,132,7,90
23097,85,15,138,135,73,53,6,67,126,100
1017,62,154,197,2,192,126,95,102,24,49
10263,104,193,0,195,91,199,152,47,120,19
1019,1,151,46,129,5,29,118,158,92,66
51654,153,105,109,46,92,147,174,5,112,11
55755,91,168,47,30,153,138,118,13,26,38
80279,139,5,17,30,75,131,14,63,24,193
1021,63,168,132,12,7,117,137,76,87,146
1022,58,83,172,181,119,91,29,31,123,8
1024,20,47,75,156,120,77,121,65,10,157
1025,164,1,63,146,191,87,190,76,144,29
54901,150,62,143,80,39,9,125,31,91,45
1027,153,5,17,146,49,24,138,68,24,11
1028,18,105,75,31,49,64,190,102,16,97
55602,18,39,63,75,186,86,54,51,7,38
91368,70,176,75,12,188,120,31,9,2,187
1036,154,184,196,131,27,110,158,37,22,185
30850,139,7,63,54,188,56,54,46,136,30
8760,63,154,114,118,63,129,122,172,129,29
55573,153,1,57,75,83,151,31,9,37,38
9425,25,36,121,97,98,49,26,46,172,6
1051,31,132,89,8,188,93,49,9,24,62
1052,156,35,75,76,19,107,9,16,126,50
1054,65,126,183,97,14,87,14,46,7,49
10153,44,44,154,122,91,23,19,44,27,25
27443,70,76,109,177,188,24,3,102,2,90
27440,91,41,102,57,92,138,117,63,26,146
10658,136,120,46,46,186,1,10,144,197,193
10659,37,76,95,84,81,113,28,173,45,17
1952,164,50,89,31,144,59,112,63,144,58
1059,74,32,17,59,153,145,117,73,85,38
92806,101,116,19,70,126,123,13,95,27,15
1060,158,102,38,72,138,63,137,182,157,134
1062,56,101,6,192,43,131,82,76,156,66
1063,158,176,31,158,49,185,190,63,144,49
64946,18,1,46,46,186,87,52,72,154,29
55835,65,76,8,192,45,62,26,13,46,187
64105,169,155,80,67,185,51,51,22,59,47
55839,1,42,75,2,7,120,95,67,139,3
55166,175,15,119,158,105,159,95,34,32,168
79682,103,95,55,122,121,69,152,195,25,131
201161,108,132,76,60,33,16,64,124,120,106
387103,183,51,99,58,36,15,16,96,44,80
201254,155,124,17,156,153,175,52,79,16,193
9731,56,21,6,168,86,151,82,48,156,66
153241,5,81,181,121,25,39,64,13,57,190
57562,55,101,89,140,92,140,10,79,129,120
145508,151,129,46,103,9,44,40,172,139,11
9662,63,31,31,103,188,120,95,160,136,44
22995,51,9,117,25,171,47,125,14,27,45
22832,55,76,132,133,0,10,60,5,5,39
22897,161,126,181,31,33,45,12,132,34,58
9859,168,105,71,3,43,131,52,72,37,29
11190,18,43,46,46,14,173,14,4,154,29
80184,18,154,75,156,2,66,26,172,5,58
85459,121,43,63,134,43,45,10,172,24,146
9857,27,155,51,56,94,23,20,22,175,75
95681,153,118,71,146,144,93,52,34,144,153
80817,55,43,71,12,147,87,157,46,87,146
9702,56,21,46,61,86,45,136,48,92,66
285753,56,21,6,168,5,151,82,48,156,62
80254,23,153,17,150,153,120,112,65,48,3
23177,161,177,31,28,2,81,137,65,172,63
80321,24,8,145,89,89,199,58,98,31,111
84131,7,138,169,13,58,123,7,31,70,37
51134,161,50,71,21,144,64,21,76,144,58
84902,32,146,121,168,2,59,9,18,172,1
90799,55,130,6,168,188,151,52,51,112,30
79598,14,133,74,132,15,0,178,33,173,43
10390,153,153,181,3,43,1,10,73,101,46
64781,113,14,31,177,2,197,95,170,34,30
29956,62,126,38,110,192,140,52,25,129,120
79603,65,126,63,134,191,140,117,63,112,26
91012,98,65,64,163,118,72,160,2,93,33
253782,36,118,63,151,92,45,14,4,26,44
8824,62,105,60,134,147,56,10,15,154,29
1069,169,180,154,100,17,48,194,152,120,123
1070,166,8,4,70,105,47,90,90,110,98
29105,5,153,120,177,101,94,64,12,102,190
112942,161,50,60,140,92,59,136,63,144,58
57587,62,176,120,75,186,175,54,158,129,146
10428,145,155,0,173,116,42,68,154,67,14
1072,19,66,132,156,2,62,150,50,110,111
1073,13,171,17,133,9,77,172,158,87,11
8837,65,176,89,140,49,173,138,172,7,163
8545,56,21,6,129,5,151,82,48,156,66
84952,85,50,27,110,144,185,14,144,74,193
10668,65,153,197,158,192,81,41,72,129,1
10036,31,130,11,192,73,132,112,18,129,49
283489,155,31,123,27,1,3,64,65,61,96
118487,30,58,11,181,69,47,23,20,110,106
400916,133,107,13,58,37,41,150,96,167,194
51142,5,172,60,190,92,45,21,102,16,49
54927,25,30,82,107,32,25,94,112,141,46
131474,37,18,95,84,93,113,96,173,45,17
84269,36,19,114,40,199,9,9,119,1,58
84303,56,118,60,146,130,81,12,54,92,66
79145,189,81,109,55,128,44,85,119,120,52
1105,25,36,121,107,98,140,94,144,136,30
9557,121,42,177,159,7,93,3,182,34,96
1106,18,154,63,46,49,197,174,72,16,29
1107,57,44,87,89,89,105,0,75,9,52
1108,58,56,172,136,39,91,51,27,27,131
84181,164,43,47,24,186,147,190,72,24,29
55636,51,30,123,144,42,85,85,44,1,109
57680,155,23,71,170,147,45,82,63,129,29
80205,55,146,71,140,73,117,60,44,136,96
1111,171,23,49,52,9,109,41,43,57,187
55743,44,199,139,122,103,48,51,27,109,176
1113,148,88,86,56,111,27,47,88,47,19
1114,98,65,64,163,118,72,160,2,93,33
26511,183,51,99,58,36,15,16,96,44,80
66005,25,36,61,107,98,49,94,41,110,6
1119,63,124,27,190,100,165,8,5,32,26
1121,83,55,166,72,69,161,46,31,0,48
1122,175,154,183,151,83,131,31,13,52,39
5119,164,105,183,97,186,131,10,46,87,54
57132,63,132,75,190,9,85,142,172,2,63
27243,19,72,135,199,138,27,150,107,141,199
25978,70,153,127,110,130,120,14,158,87,146
51652,164,105,47,190,186,147,138,15,129,11
29082,36,5,197,3,63,130,142,5,26,97
128866,155,146,60,8,153,10,6,13,61,109
100307126,63,176,69,134,130,45,122,172,24,146
51510,151,153,183,52,2,147,54,25,172,29
91782,58,27,42,59,127,123,110,7,31,99
1123,37,127,57,13,86,151,85,169,163,67
1124,189,133,135,90,123,0,178,33,141,43
26973,65,15,102,186,19,107,121,11,1,100
11261,23,124,20,159,130,36,12,170,76,111
91851,156,153,123,118,9,107,138,65,1,26
1138,183,51,99,188,37,15,16,96,44,80
1140,70,35,31,192,12,130,147,160,101,26
54921,33,138,198,144,96,63,7,107,14,83
26097,98,65,64,163,118,72,0,2,93,33
1147,36,101,183,146,73,173,122,172,16,26
91612,39,130,198,150,128,77,74,182,52,3
9391,97,46,150,49,44,125,19,140,189,27
57019,1,105,59,12,2,185,157,72,5,90
148523,121,146,71,75,49,87,174,15,87,38
10519,168,14,197,118,177,173,74,46,46,96
10518,18,1,47,134,49,197,157,15,154,146
51550,32,153,109,30,192,138,157,25,112,153
9541,158,126,183,3,92,185,10,72,129,153
1153,98,65,64,163,17,72,160,156,93,33
55847,63,19,138,146,153,190,110,182,52,109
493856,1,120,197,46,14,140,174,63,139,90
10370,29,162,125,62,39,110,29,38,56,185
26586,139,163,197,110,8,1,54,18,24,120
150468,95,6,93,117,71,34,99,137,20,126
10970,56,154,6,24,5,151,26,34,92,66
9793,97,58,104,80,44,23,69,117,47,27
1152,153,163,17,3,63,175,40,76,63,44
51192,101,155,25,56,44,23,19,106,47,7
1163,139,74,23,118,62,170,147,102,172,120
1164,25,36,70,107,98,49,94,41,126,6
23332,25,129,70,107,98,176,94,107,61,6
23122,70,19,85,97,45,185,95,46,7,97
23155,29,136,125,87,52,34,148,110,22,185
1182,18,39,183,146,191,93,54,76,87,29
1184,168,176,63,110,43,147,174,46,5,44
9069,103,62,15,78,171,145,69,26,120,25
1364,189,132,23,59,32,132,139,172,52,52
9074,98,65,64,163,118,72,160,2,93,33
56650,148,56,174,136,72,18,30,164,38,107
1047,65,31,109,47,187,12,172,60,16,50
1192,98,65,64,163,118,72,160,156,93,33
25932,158,31,183,177,188,147,23,170,76,16
9685,13,177,114,135,45,190,113,43,34,106
6249,5,153,31,121,130,175,74,102,126,11
25999,56,21,6,168,86,151,82,48,156,66
1195,21,178,30,56,18,91,30,117,27,41
1196,103,9,143,56,116,91,47,154,113,25
1198,189,66,123,195,12,107,85,119,70,83
57396,175,7,47,118,7,149,49,160,32,44
79789,183,51,99,188,37,15,16,96,44,80
1203,57,44,82,160,138,38,9,50,61,57
1207,13,42,120,12,147,56,138,20,112,49
9575,31,1,181,3,43,73,52,79,76,58
10978,155,146,89,110,82,197,138,65,24,146
8192,121,171,57,129,83,3,117,9,92,66
1209,108,40,109,156,2,85,23,11,48,187
81037,164,105,60,134,2,29,10,72,37,153
10845,57,66,15,181,24,47,90,26,31,21
63967,70,163,60,97,177,56,95,76,129,120
22883,27,2,41,127,21,111,70,169,157,157
1211,65,89,16,133,64,120,50,18,172,106
1212,148,92,96,10,106,102,4,115,178,56
1213,139,176,60,159,147,49,157,76,5,29
1191,40,107,14,60,26,40,64,42,110,199
23059,189,57,138,100,69,5,142,182,139,134
55907,63,57,89,30,130,131,138,67,10,1
134147,32,39,121,159,0,185,157,172,172,97
152100,98,65,64,163,118,72,160,156,93,33
56942,176,152,199,73,174,79,141,71,58,10
80790,85,5,89,97,7,62,82,4,76,30
51727,136,120,71,46,8,29,174,144,37,153
84319,108,35,18,19,188,93,112,75,2,52
123920,36,154,17,158,2,149,21,188,144,30
54918,56,21,6,168,86,151,82,48,156,66
112616,149,140,172,44,132,124,179,0,56,185
152189,6,132,123,90,138,165,138,43,1,44
23070,29,75,12,139,52,34,148,71,38,185
55783,32,39,197,3,14,126,122,144,7,62
7555,3,42,181,97,45,64,12,170,92,96
55748,95,152,199,64,124,34,141,6,43,185
255919,70,43,49,40,43,140,95,46,87,90
10175,32,19,60,3,49,138,157,4,37,26
29097,142,47,181,34,1,77,15,119,2,52
22866,149,158,158,62,112,50,4,130,170,24
154043,151,126,120,46,9,138,52,46,154,54
1265,48,169,51,136,24,11,30,10,64,149
1266,108,1,197,169,92,81,26,76,136,30
23019,180,22,40,71,11,110,43,62,43,56
25904,123,151,8,103,45,159,138,54,139,193
4848,168,39,121,169,7,147,147,2,93,90
4849,158,168,59,118,75,131,122,158,16,3
4850,27,178,117,79,103,184,129,61,9,74
57472,70,163,197,12,8,56,26,102,26,50
246175,36,31,46,134,147,29,14,72,24,90
29883,133,51,13,58,36,15,16,60,44,80
9337,32,0,59,150,153,77,190,34,0,54
9125,49,35,135,11,18,145,9,70,88,98
1267,184,155,117,23,91,18,44,152,47,31
27013,113,118,114,170,128,129,112,160,112,96
10330,3,21,6,129,5,151,82,48,92,66
10695,1,105,47,24,49,197,117,72,154,29
163882,56,21,59,168,5,151,82,48,156,146
54875,192,81,89,61,7,77,21,123,46,3
26047,104,99,143,55,197,196,53,119,141,83
11064,19,132,41,24,119,3,8,107,166,199
55744,37,18,95,84,93,113,28,173,45,17
28958,49,14,0,91,90,3,46,90,141,32
493753,142,23,57,31,55,40,157,112,76,44
388753,79,136,94,108,194,122,43,87,22,184
65260,151,124,47,54,0,29,54,5,112,49
80347,1,7,47,170,144,140,14,25,136,54
9382,13,163,60,27,75,130,142,79,37,38
22796,150,99,117,45,196,91,17,44,9,15
83548,3,1,31,40,5,45,190,48,156,44
25839,103,123,117,165,131,20,29,26,9,99
10466,47,138,143,23,18,27,69,70,113,19
57511,164,7,71,12,192,87,21,34,197,52
8161,108,32,49,170,32,129,120,123,10,44
80781,31,30,49,146,153,24,147,75,5,153
1278,153,163,71,75,186,73,52,72,154,90
1282,62,1,46,75,62,140,10,46,136,30
1284,45,83,76,105,34,18,88,19,166,9
10087,85,105,11,28,130,56,138,4,7,30
1287,32,111,119,46,75,45,122,160,101,90
1288,39,91,69,190,105,85,46,107,85,120
1291,62,105,59,40,186,140,14,144,154,90
79709,36,163,31,12,147,59,122,15,74,193
150684,91,130,18,12,82,89,26,102,144,190
51397,55,39,121,46,0,56,157,72,24,44
51122,134,74,66,114,101,94,11,12,102,190
54939,183,51,99,188,37,15,16,96,167,80
28991,161,105,46,140,49,140,49,4,129,120
170622,104,83,82,160,197,76,90,90,70,98
149951,40,16,54,199,41,98,129,122,85,199
54951,37,18,95,84,93,113,28,173,45,17
29099,65,172,49,27,188,190,9,5,172,3
1312,139,120,71,146,14,56,10,72,154,29
1314,169,116,30,165,6,18,69,84,4,107
1315,14,133,74,132,123,0,178,33,173,43
9276,168,43,60,46,82,89,49,170,7,30
11316,168,21,6,2,5,151,10,124,156,66
22820,5,105,47,97,186,131,14,46,154,153
26958,37,187,95,84,32,41,28,173,45,17
55352,158,30,127,134,105,104,35,18,57,97
9318,161,17,27,170,138,126,147,182,57,108
8533,32,176,69,159,62,93,117,63,139,49
51138,37,18,95,84,81,113,28,173,45,17
10987,175,151,138,84,55,73,31,9,136,96
10980,39,89,169,165,127,170,69,39,68,194
50813,14,25,143,132,123,19,178,33,41,43
64708,98,9,19,78,118,42,125,165,33,33
10920,37,18,95,84,81,113,28,173,5,1
150678,46,66,169,105,121,66,152,90,34,72
22818,101,179,172,15,132,125,152,62,164,24
51117,2,129,60,146,138,5,40,46,139,44
84274,183,51,99,188,36,15,16,96,167,80
51004,56,21,6,168,5,151,82,48,156,66
10229,91,31,102,12,4,120,112,79,74,106
57017,52,88,143,122,171,21,47,117,67,25
23603,175,151,57,129,83,151,31,9,92,66
23406,161,50,181,140,8,89,136,25,144,58
1353,134,74,66,4,101,94,11,12,102,190
84987,98,67,117,17,18,27,115,88,33,32
1355,44,55,135,22,18,107,123,22,30,72
51241,103,180,154,79,131,91,30,155,149,143
10063,55,154,17,169,8,5,10,46,144,63
90639,32,163,121,133,75,73,120,102,34,90
116228,85,40,70,50,58,170,172,119,101,111
1327,23,91,109,103,9,62,172,119,57,18
9377,104,37,66,76,41,123,123,128,31,27
1329,44,95,29,181,131,125,199,41,189,21
1337,49,107,42,127,196,105,94,70,120,176
1340,37,18,95,84,81,113,28,173,45,17
1345,70,42,17,169,147,131,31,63,74,39
1347,39,127,166,61,199,85,35,107,32,134
9167,155,168,89,110,14,64,174,144,87,90
1349,18,101,121,57,186,147,10,34,76,44
1350,56,21,6,129,5,151,82,48,156,66
1351,95,149,122,48,85,110,144,66,56,170
1362,156,32,114,156,188,104,74,77,34,106
1363,139,126,89,159,130,77,54,46,5,62
80315,56,21,6,168,5,151,82,48,156,66
