,0,1,2,3,4,5,6,7,8,9
84867,45,120,2,16,236,14,90,219,138,60
5777,208,50,2,58,127,122,62,146,21,77
5791,168,179,122,25,21,10,144,194,55,74
5795,60,116,93,25,93,42,100,237,48,137
5798,164,73,141,2,44,160,5,162,28,40
5802,92,182,36,228,122,81,125,65,144,173
10076,61,205,226,127,139,131,173,151,109,216
138428,153,111,73,162,61,141,159,195,51,98
10744,139,163,41,1,90,173,160,128,195,181
5806,192,159,17,12,214,212,77,146,8,75
80324,95,152,102,140,17,187,193,89,46,195
150962,116,78,112,175,17,42,161,168,203,74
126789,139,231,177,37,3,182,193,139,45,93
5817,167,66,237,46,63,104,105,230,159,17
5827,78,63,129,45,11,75,85,1,71,181
5829,27,120,112,69,40,136,177,11,32,94
5831,25,50,79,142,213,38,182,168,91,195
65263,147,5,209,186,169,229,104,3,225,43
5834,45,120,127,182,105,105,161,5,171,60
5836,60,46,5,35,130,174,48,37,226,234
90780,245,93,113,8,120,28,137,59,138,236
79912,182,129,102,239,10,118,220,145,241,181
84795,231,25,38,88,204,176,22,88,76,141
5768,153,62,89,156,169,141,241,138,110,208
169714,159,159,67,161,105,76,100,4,230,137
81890,10,196,161,72,172,185,12,5,102,21
9727,180,241,110,96,156,159,91,211,1,19
26056,122,132,243,156,3,27,66,213,104,184
201475,82,107,189,8,160,32,174,38,162,132
376267,240,170,234,206,208,204,199,105,235,96
53917,114,244,189,121,110,18,215,44,224,210
5873,34,205,226,127,139,95,173,151,109,216
5874,59,246,65,221,209,77,137,21,186,40
11031,104,192,90,79,97,206,83,69,135,182
10981,143,24,95,173,119,234,239,209,137,161
83452,177,50,33,134,105,98,167,198,194,137
9609,24,34,42,99,127,175,178,118,59,136
23682,111,92,44,213,136,103,105,230,96,242
54734,223,208,148,196,102,89,169,77,51,107
57799,23,160,50,70,10,208,98,218,13,175
115273,74,56,232,44,61,18,206,138,110,69
51560,180,210,167,10,22,129,120,196,171,86
51209,133,173,24,176,32,41,222,139,40,25
79874,81,182,36,53,153,81,125,94,144,173
27342,8,198,213,229,93,154,198,194,17,95
5875,216,24,95,173,119,234,239,209,137,161
5877,50,115,96,227,18,221,179,8,187,115
11159,116,120,7,158,43,30,135,194,59,133
11158,151,215,181,98,34,3,92,223,145,111
285282,185,193,160,132,167,64,180,12,157,3
5881,103,245,156,221,17,240,5,219,226,237
5888,170,213,181,98,15,204,167,99,248,111
5890,88,182,76,228,153,81,125,94,144,189
5892,14,135,63,229,175,159,41,175,1,176
5893,143,24,95,173,119,234,239,209,137,161
25788,59,33,116,184,89,14,100,134,117,75
8438,159,28,57,248,51,94,195,169,18,189
5883,24,45,74,39,43,30,178,118,204,136
144715,204,31,112,35,50,226,180,175,209,237
55698,55,46,112,182,17,42,117,235,230,243
10743,196,84,161,67,172,185,12,238,91,82
10742,14,221,201,22,161,23,111,170,199,222
9649,200,73,33,146,130,20,177,7,215,57
10267,25,228,115,77,49,236,5,21,215,194
57610,9,90,112,168,21,174,118,136,238,40
64901,60,228,189,25,245,10,54,217,209,133
5909,185,163,50,70,236,69,119,7,46,243
23108,2,146,82,143,114,215,179,92,54,130
5912,134,215,181,36,208,40,152,248,179,111
11069,95,117,114,136,181,97,28,78,11,130
51195,111,66,222,213,27,174,105,230,44,242
65059,24,45,184,39,43,30,178,180,59,136
5914,180,241,67,175,98,58,20,129,233,3
5915,45,1,140,132,19,58,41,12,163,70
22821,191,45,55,203,243,89,224,27,173,69
51655,8,103,57,201,51,84,73,134,28,112
10125,247,102,48,50,10,113,214,78,55,91
91608,83,39,25,166,162,60,149,6,170,29
11186,137,20,220,5,169,110,233,105,11,52
9770,74,213,72,174,145,204,56,92,172,25
283349,111,66,222,213,136,103,105,230,96,242
8045,169,193,5,11,19,122,186,12,186,13
55225,236,216,135,164,185,160,144,235,201,57
642954,71,10,161,67,172,185,75,66,102,21
79863,80,110,1,129,134,223,216,169,90,47
64080,137,153,42,10,178,148,71,245,33,179
5933,83,214,159,52,67,218,212,8,9,61
54033,208,143,141,70,151,42,111,2,43,199
64783,69,196,129,2,49,28,119,4,186,1
282996,159,78,5,103,105,174,120,97,21,234
23029,60,228,112,31,49,32,112,237,129,167
55544,246,39,114,231,106,192,194,155,16,61
375287,72,145,48,188,216,219,110,46,224,195
129831,192,144,8,174,135,187,186,95,36,199
5939,52,181,225,47,99,141,136,10,223,52
348093,137,37,219,5,109,173,37,99,175,52
10231,181,146,42,176,10,60,37,2,54,201
1102,9,210,93,123,17,38,180,128,124,106
1104,71,248,201,157,145,59,235,70,199,23
81554,182,34,19,10,16,209,177,82,71,94
91433,71,84,161,67,57,55,85,66,102,82
9986,181,102,33,133,22,226,162,11,2,50
10171,181,57,244,117,43,32,214,228,73,120
157506,50,203,187,36,22,175,141,134,187,69
112724,165,147,14,140,182,29,110,202,161,15
5959,40,63,82,9,26,38,128,17,140,245
201299,192,159,46,9,32,99,13,26,73,194
8434,132,208,4,43,224,73,74,99,185,116
9401,159,151,117,229,40,18,5,67,140,104
9400,63,199,160,2,223,58,161,132,203,243
65055,216,24,95,173,119,234,239,209,137,161
80346,73,34,177,170,178,18,212,245,147,144
92840,59,245,112,126,245,169,38,158,210,178
5970,26,14,82,128,145,97,28,155,82,228
768211,181,129,34,182,93,20,111,80,114,243
84957,205,194,157,49,47,120,210,184,162,108
161253,124,222,41,95,8,194,215,92,54,115
5973,95,68,115,33,196,196,160,6,202,74
9185,229,203,170,203,140,73,154,25,6,165
85004,214,219,189,1,89,9,183,52,133,77
57455,204,84,156,67,155,196,91,228,126,40
5983,38,194,141,182,127,31,90,168,48,189
359845,200,87,17,77,143,160,60,168,69,60
91869,170,118,97,121,35,42,160,147,2,39
23180,200,110,93,239,223,236,121,26,233,132
130132,202,195,219,93,46,194,59,216,235,125
5989,27,213,101,25,245,16,118,17,53,137
64864,12,180,133,163,197,173,199,207,80,195
28984,61,49,170,143,41,131,56,112,109,64
56963,139,213,193,1,22,18,198,6,124,144
285704,92,16,36,228,117,227,88,65,77,173
727851,192,144,224,11,17,181,111,117,171,199
5996,246,49,96,95,56,182,198,26,9,223
6001,176,18,96,138,90,41,167,71,71,104
10636,192,228,156,168,151,240,229,117,126,102
26575,156,51,23,120,159,89,163,138,187,88
10287,55,159,3,63,35,129,232,198,2,36
8601,59,73,67,158,185,217,119,170,48,222
26166,46,16,36,228,2,227,88,65,77,83
5998,60,216,156,77,245,122,180,80,203,167
388531,191,181,89,186,169,110,142,54,173,208
84236,38,110,57,35,51,94,73,169,90,189
64285,14,174,7,77,95,232,5,82,91,86
121268,38,28,76,248,153,94,195,169,18,189
83695,223,152,176,77,120,9,215,31,73,91
23221,88,182,36,228,2,14,125,65,144,173
29984,25,73,69,164,80,184,166,7,162,77
54509,153,203,89,3,201,246,200,132,54,69
391,27,87,93,158,200,8,177,90,126,237
399,73,1,31,170,80,173,208,139,147,128
114822,120,20,234,186,138,96,154,14,82,119
158787,68,108,69,49,64,136,38,4,133,245
26150,10,84,118,72,160,185,12,21,91,237
57589,200,228,63,12,50,217,17,237,203,13
284485,102,9,191,205,224,71,212,77,223,117
83547,38,191,205,223,19,223,19,169,18,228
353116,159,103,105,8,90,84,51,140,168,220
196383,180,27,93,69,133,8,121,42,2,170
9783,205,228,17,70,185,244,90,80,70,177
9610,242,209,68,154,45,34,124,179,191,80
54453,14,163,153,107,17,120,166,7,46,197
60561,210,203,148,43,53,199,204,29,147,84
53820,12,157,111,227,181,129,179,232,202,36
84934,155,140,16,84,168,133,34,195,15,43
151393,9,144,224,126,30,212,111,38,241,167
284203,21,245,129,12,214,53,91,219,21,236
440400,196,120,79,172,44,236,247,5,48,82
6041,38,174,120,53,51,94,73,169,18,197
27289,192,228,245,35,44,98,91,26,141,36
7844,200,5,167,136,26,157,41,91,25,5
55298,25,73,34,132,196,160,100,37,203,199
63891,80,70,182,129,223,120,216,235,162,132
54941,104,192,62,80,97,206,27,69,237,150
84282,60,216,5,126,213,240,161,168,133,57
9781,137,49,234,196,140,175,129,135,54,115
220441,26,198,3,10,54,54,231,91,138,112
115992,38,28,57,201,51,84,73,169,18,228
285671,104,172,228,80,97,206,83,69,237,9
221687,137,203,78,120,169,96,199,35,164,110
91445,164,228,224,70,245,67,177,168,209,167
285498,124,14,105,203,246,194,3,14,82,88
154214,63,162,67,96,54,219,229,136,202,19
64320,77,3,19,2,71,63,166,86,12,237
6047,104,192,62,80,97,206,83,69,135,150
51136,120,156,82,151,138,12,129,248,82,221
55328,219,146,116,161,226,197,6,198,207,144
57140,185,191,205,223,19,223,19,12,24,185
64221,60,228,245,25,245,240,24,117,126,167
4919,92,16,36,228,122,16,88,65,77,181
4920,68,99,189,49,40,120,57,201,32,235
6096,161,143,198,25,160,240,229,90,48,236
6102,31,46,141,58,16,86,133,146,161,236
441212,236,120,118,172,89,28,24,146,161,57
26015,205,99,113,60,38,120,166,201,162,235
9501,196,84,195,72,172,185,12,66,102,55
79897,181,70,115,215,64,42,86,218,114,1
54913,78,233,213,247,90,43,150,86,43,104
10799,95,135,143,136,181,97,41,97,207,108
388394,178,12,158,31,215,32,90,82,117,77
57521,73,222,97,15,111,150,45,238,207,97
113000,8,54,110,187,155,114,162,67,157,50
27079,192,159,156,103,175,23,49,21,91,176
84881,111,190,237,46,63,103,105,230,96,242
6236,161,202,196,27,22,238,54,5,93,177
64121,162,215,181,196,208,246,244,99,164,111
6237,213,148,18,166,197,142,225,155,82,115
6239,246,127,25,99,159,129,199,113,170,109
6241,228,117,61,187,54,166,193,238,194,22
51093,162,231,23,231,25,129,212,1,172,128
23223,92,159,244,11,71,216,100,18,140,121
9136,123,132,243,32,61,230,69,138,173,88
23212,200,207,156,126,98,169,166,168,126,74
55316,101,172,83,158,1,107,21,69,62,104
221421,4,203,40,52,13,71,199,248,9,29
6242,101,146,100,55,167,212,111,228,117,170
219790,169,182,36,228,153,31,88,217,144,173
6253,236,31,158,16,151,160,38,117,210,77
84816,200,186,19,77,54,173,111,46,213,170
65078,112,129,102,20,10,9,17,97,46,143
146760,25,232,190,70,130,150,117,5,117,102
25914,138,112,149,217,177,56,156,226,142,238
9711,214,222,213,187,197,54,6,11,202,146
154661,185,191,21,223,122,223,19,40,24,3
9853,60,228,224,35,151,86,100,87,36,199
10069,116,143,245,54,151,159,77,117,43,29
25950,95,118,143,136,54,169,222,38,153,236
6257,38,28,57,201,51,38,150,169,18,189
6258,140,228,18,1,143,240,90,89,215,237
6261,23,162,17,158,44,20,161,26,233,102
6263,56,62,144,130,6,119,127,233,197,99
6282,245,120,112,168,215,86,24,198,213,1
140576,172,71,204,240,94,145,171,246,208,37
9294,104,75,90,79,97,206,27,191,62,150
1903,161,207,79,98,149,160,128,223,210,245
29901,59,108,198,35,156,227,88,65,126,133
6299,50,208,105,52,246,175,74,114,63,130
90378,9,228,156,31,151,169,48,80,126,57
148398,64,24,95,173,242,234,239,81,130,161
148418,200,129,79,229,26,86,77,237,67,199
23034,161,108,9,134,17,53,49,90,28,74
25939,214,186,213,140,90,221,37,134,210,178
79685,8,174,80,77,35,124,90,219,211,75
89958,154,247,148,118,207,156,81,215,175,169
23098,18,198,80,161,40,38,36,80,12,106
84324,169,118,118,10,89,20,49,80,109,236
23314,2,51,99,5,145,221,152,58,82,88
55776,27,179,156,67,44,216,247,34,21,70
22904,205,68,182,198,160,120,57,235,153,178
58506,151,170,174,247,67,48,198,85,195,50
113178,34,205,226,127,139,95,173,151,109,216
192683,51,118,80,1,130,166,20,109,93,181
51435,192,228,156,168,151,187,112,237,241,157
949,155,230,217,26,231,144,219,43,31,171
619383,104,172,62,79,97,206,27,69,62,150
152579,169,145,112,33,127,38,62,82,91,1
22955,204,232,198,23,21,122,62,175,210,13
6328,27,90,156,12,213,122,111,117,171,236
6330,59,198,31,171,35,43,58,19,214,243
6331,104,172,90,18,145,206,83,191,135,150
6334,31,129,60,103,58,240,182,109,203,13
9997,155,83,16,208,6,178,18,159,113,113
11341,246,106,44,121,209,73,52,232,107,10
23513,45,46,196,31,151,181,21,87,69,102
57147,103,1,201,158,49,86,166,170,27,176
6382,38,28,57,201,51,94,195,169,90,60
9672,23,73,5,31,110,160,24,109,23,173
27111,59,241,245,182,21,240,48,95,226,177
10807,237,161,234,74,169,18,129,248,121,128
644096,38,116,57,158,215,94,157,128,69,86
255812,236,70,112,96,35,38,118,37,161,194
221935,201,122,163,87,76,108,55,205,156,205
23541,229,147,97,95,10,20,193,6,25,29
26984,199,208,10,43,109,110,3,112,160,18
9632,196,84,195,72,172,44,12,34,23,102
25956,176,117,133,21,73,154,215,14,147,29
81929,148,225,84,224,45,74,190,115,100,217
23231,35,245,57,114,51,181,73,169,21,112
83642,92,198,167,33,105,84,117,82,1,112
7869,23,152,118,12,216,86,111,46,201,145
10509,80,82,1,129,134,3,216,223,90,47
10505,8,214,48,8,215,69,21,82,153,181
54437,51,31,201,22,40,86,49,170,230,222
26168,35,180,69,221,10,118,51,103,202,104
123228,78,152,176,21,38,41,21,95,176,235
1731,25,232,245,35,44,184,161,217,53,227
5414,40,29,213,181,223,222,225,188,17,223
23176,95,102,30,247,11,154,45,245,128,243
84947,213,153,89,176,31,121,79,24,147,210
26297,73,152,82,23,57,20,98,92,124,74
387923,6,19,112,215,175,187,232,67,43,40
1992,104,88,228,80,97,206,83,69,237,150
5271,184,203,44,135,63,104,52,35,44,162
5274,150,122,236,87,62,85,207,83,156,205
29950,191,45,73,74,158,5,224,51,235,122
83667,24,56,72,133,100,89,163,245,60,136
9739,74,215,96,196,208,82,212,248,125,110
23067,178,50,115,55,22,67,167,158,42,194
79918,19,228,198,220,25,217,17,128,70,46
133383,162,132,99,203,171,148,154,248,207,85
646817,64,24,95,173,242,234,239,81,137,161
51460,77,144,184,117,43,30,141,86,59,46
57713,80,82,1,129,227,3,216,223,145,47
6423,104,89,62,80,97,206,27,191,237,150
118980,18,99,182,112,223,120,121,201,214,177
94097,95,78,56,1,14,9,21,42,171,29
6445,196,84,113,72,105,185,110,34,238,21
6446,139,51,23,95,56,47,215,177,7,85
157285,162,132,72,24,162,6,223,114,154,53
23678,134,215,181,98,34,195,92,77,60,111
124923,213,128,132,37,171,43,79,132,204,115
259230,198,244,102,8,5,249,177,140,176,236
166929,104,89,90,80,97,206,83,69,135,149
151648,101,179,195,72,14,185,226,136,34,70
81537,55,73,93,103,110,67,29,117,55,199
6448,124,103,105,128,85,60,51,177,42,220
10603,185,191,205,223,19,223,19,12,24,3
10044,95,57,100,129,4,3,216,175,55,47
63898,205,193,158,16,5,69,174,38,24,30
6450,247,80,132,112,222,43,58,202,204,61
23616,21,57,63,33,156,226,166,218,1,77
6452,111,66,22,213,63,103,105,189,96,17
9467,81,70,115,142,49,31,125,184,56,173
80851,22,9,82,43,76,146,205,216,16,116
152503,73,29,30,151,59,221,145,91,82,144
79729,139,233,219,15,106,154,215,86,211,109
6455,10,84,161,67,57,185,75,66,102,54
6457,124,2,181,98,34,9,92,47,224,104
56904,51,221,201,115,161,59,235,170,199,222
153769,156,68,82,163,90,249,138,89,78,24
26751,205,30,160,55,71,236,210,7,126,108
81858,178,207,141,215,236,100,111,90,233,243
6462,214,29,184,163,15,219,181,129,9,121
399694,198,147,244,107,236,227,88,80,22,181
79801,103,28,57,70,51,84,73,168,18,75
56961,200,116,47,58,156,41,226,71,70,145
90525,50,231,72,118,159,5,45,24,235,69
387914,31,116,182,35,160,55,185,87,162,106
149345,214,59,63,98,214,114,38,168,129,63
729993,164,86,31,146,98,136,110,18,77,181
23729,120,208,175,4,55,96,107,24,51,238
357,164,96,93,33,245,101,185,146,22,36
57477,151,18,107,163,22,157,79,156,124,128
54414,185,191,205,223,51,223,125,169,18,189
51092,64,24,95,173,119,234,239,209,137,161
59307,70,92,44,46,63,103,105,230,44,17
23309,246,23,187,210,83,29,137,42,152,29
6494,153,142,217,24,61,229,2,213,217,100
23094,228,218,7,187,155,42,183,134,2,75
23410,123,167,72,48,157,156,2,24,54,142
23409,137,56,89,186,169,156,245,122,235,100
51547,3,196,60,96,17,67,15,146,202,146
6496,246,118,96,118,37,233,210,108,124,29
51804,59,193,21,132,40,209,119,7,203,3
147912,38,28,57,168,51,94,195,169,90,77
220134,111,66,138,46,63,103,105,189,96,17
221150,213,1,181,200,23,231,215,86,179,111
6497,63,159,122,146,56,77,157,158,114,170
122060,200,228,141,168,196,181,133,237,23,194
8273,162,215,82,138,159,121,198,150,19,119
84068,181,219,158,132,19,223,85,128,201,3
6560,246,115,42,52,46,246,212,166,11,24
57468,140,219,158,1,5,58,225,155,10,104
10723,171,116,99,136,181,160,41,8,211,49
84561,16,156,25,164,18,148,179,78,42,179
56996,137,64,4,159,140,78,30,133,60,98
64849,12,231,177,206,23,221,152,156,163,115
26266,27,228,224,168,213,240,186,217,91,167
6565,55,87,2,16,185,69,19,228,129,201
121260,92,159,36,228,2,227,88,65,77,201
117247,143,24,238,183,119,90,31,227,64,161
9122,138,184,105,128,138,221,72,177,7,220
9121,33,96,101,134,10,53,185,162,34,86
9120,200,135,93,168,14,118,186,228,114,13
9194,45,57,160,239,93,114,166,59,53,35
23539,176,45,78,203,145,204,17,116,235,210
6573,26,184,105,128,85,221,51,177,7,220
6505,237,80,24,152,222,43,58,85,179,110
6507,88,194,76,248,153,43,58,94,144,189
6509,200,198,5,126,130,217,144,37,117,137
6510,60,116,8,168,40,160,54,117,209,102
6511,185,191,205,223,19,223,19,12,194,3
6575,40,19,116,49,77,184,57,201,138,49
6584,152,140,84,7,61,242,76,54,175,217
9962,209,184,164,122,138,220,156,151,148,88
283652,137,14,148,21,91,175,212,24,147,61
1468,50,45,73,203,169,165,204,216,175,122
10166,2,115,72,196,91,71,142,24,125,69
60386,38,145,157,31,35,120,100,228,162,108
788,71,19,112,22,161,59,78,70,199,222
89874,92,86,43,187,5,113,73,19,114,236
79751,87,29,213,121,54,154,231,129,207,24
79085,205,99,182,220,47,217,57,175,162,132
114789,24,45,132,10,43,30,178,118,59,136
81894,101,10,80,146,175,197,85,58,194,15
253512,25,57,93,221,185,184,119,97,21,2
84275,104,172,83,138,228,68,83,69,135,182
399512,182,63,181,98,34,173,92,223,145,11
55972,124,29,53,227,16,106,185,50,45,22
284439,38,28,57,129,134,94,216,169,90,47
203427,185,218,190,132,19,223,19,12,24,3
9673,147,203,175,61,171,89,194,155,33,69
92014,216,24,95,173,119,234,239,81,137,161
401612,102,56,136,34,246,220,241,163,50,184
65012,186,246,65,181,46,58,149,134,9,15
1836,82,228,5,54,50,63,182,82,14,167
65010,26,119,105,15,22,221,150,177,7,220
376497,133,244,168,176,31,209,37,134,73,30
11001,229,18,42,1,178,54,220,176,46,179
11000,236,94,122,78,196,67,24,117,129,234
10998,139,174,72,198,182,244,101,80,138,243
28965,208,86,224,182,245,181,48,175,67,102
64078,31,94,141,229,4,244,182,136,55,175
3177,88,182,76,239,122,81,125,94,56,189
55315,137,184,99,128,67,221,199,248,185,12
222962,104,192,228,80,97,206,83,69,237,182
154091,61,22,126,127,139,131,173,151,109,216
11182,88,16,76,37,117,43,58,202,144,181
29988,68,147,107,220,16,75,98,218,194,195
7779,182,36,15,215,200,150,210,42,152,227
64924,68,95,19,138,110,233,36,148,38,8
55676,236,143,156,9,111,217,49,237,23,2
169026,72,80,234,76,73,1,138,114,78,36
1318,177,1,168,235,80,108,149,50,71,58
10559,69,39,160,247,171,100,222,58,9,40
7355,63,213,31,21,182,75,145,135,9,93
55343,77,90,184,1,52,8,111,175,213,178
339665,246,31,97,229,14,240,100,80,201,157
222553,25,196,2,9,130,166,229,109,67,60
54733,9,30,2,25,130,166,125,40,117,173
148641,23,31,8,168,93,67,24,217,91,167
54978,169,228,110,228,223,120,57,201,138,146
80723,18,32,41,235,140,129,154,202,172,12
206358,74,167,99,151,138,48,72,75,16,88
124565,196,3,195,72,172,124,247,66,102,54
145389,8,244,97,181,11,75,71,42,46,170
153129,196,96,112,67,172,185,247,66,203,82
201266,27,94,100,184,14,23,128,87,27,157
91252,143,202,238,150,14,238,6,227,64,133
23516,143,1,29,136,156,238,41,227,64,145
6519,25,159,198,158,98,181,5,87,1,36
30061,134,156,82,52,73,192,50,92,179,52
84102,95,232,43,107,143,124,54,146,141,30
29015,208,3,100,2,50,118,21,146,71,57
204962,199,126,54,208,132,156,200,215,143,117
57210,92,108,143,55,216,233,232,65,77,112
55652,59,129,15,229,200,60,210,188,5,173
6508,69,107,7,132,19,23,90,7,157,40
8671,162,49,136,203,67,173,154,56,80,223
9498,60,46,158,132,214,212,133,12,117,236
55974,153,26,243,208,157,188,23,199,166,43
159963,208,10,18,9,175,209,51,97,202,237
55117,68,135,140,132,38,196,182,128,8,227
6533,72,218,213,49,111,61,183,103,70,235
6541,22,208,148,205,65,6,50,119,185,18
84889,162,203,72,61,169,27,245,24,11,165
8140,208,159,118,78,214,240,111,80,56,68
9057,31,73,63,31,185,38,144,95,23,167
23428,76,194,76,248,153,94,210,94,144,189
80024,77,210,101,55,30,61,177,78,71,49
6548,162,170,176,235,83,5,212,248,160,22
9351,92,93,158,132,5,227,88,65,77,3
10479,61,22,164,127,139,131,173,151,15,184
84679,192,196,79,107,185,8,133,117,43,167
23315,180,219,177,108,10,148,33,12,248,175
133308,164,153,47,106,197,118,193,8,240,185
353189,27,120,196,126,143,67,15,37,46,40
133482,246,117,181,98,34,3,92,40,202,111
55106,159,73,63,103,130,114,118,117,55,102
146857,25,196,158,31,196,23,180,217,55,137
6586,40,147,17,77,215,240,128,62,53,104
114798,51,221,201,77,161,67,235,170,14,222
139065,164,147,97,8,52,8,167,31,186,102
84464,205,1,160,19,223,232,174,148,162,146
4091,112,93,245,221,133,118,235,170,34,57
4092,210,112,209,62,118,26,76,213,225,238
57228,136,217,145,240,194,15,65,160,197,172
6595,26,203,99,36,181,97,28,248,242,88
50485,45,216,5,25,143,63,195,194,90,170
6603,236,12,80,69,214,58,185,17,186,236
6604,115,49,219,45,159,1,194,92,187,24
140775,200,31,69,16,4,136,229,37,91,235
23381,101,57,8,168,213,64,186,95,241,199
55181,139,117,78,52,8,175,198,85,147,69
56006,186,246,65,181,48,222,138,188,33,223
388588,68,50,101,123,130,55,198,238,93,175
644596,165,86,160,210,10,226,174,31,201,96
221710,65,27,99,37,116,221,160,62,93,121
85027,40,214,176,39,89,60,210,238,59,104
643008,71,84,195,67,172,53,247,34,102,54
6606,55,149,67,184,143,122,111,37,2,77
6607,161,90,100,25,14,28,144,37,176,199
6608,25,90,93,70,143,169,185,117,28,13
64093,30,56,72,90,157,229,107,239,51,64
54498,12,119,78,118,41,218,45,207,95,23
55627,16,20,168,220,203,105,198,82,80,146
6525,200,216,63,33,49,10,111,37,209,2
342527,164,245,141,175,52,63,161,8,23,235
57154,38,43,1,129,134,94,216,169,90,47
10322,45,87,67,10,226,58,214,7,61,243
8773,40,108,167,33,236,124,99,158,230,13
9892,208,41,157,16,30,216,24,237,91,60
6618,73,27,132,121,222,1,38,202,42,35
6621,223,147,56,96,163,97,41,166,25,68
9627,60,90,79,12,105,38,96,90,14,19
100507303,10,84,161,67,172,57,247,66,102,54
54861,103,241,157,188,17,10,185,145,138,1
119358,118,6,200,24,191,19,76,51,86,186
414153,109,85,119,56,164,119,197,43,249,186
100130932,226,203,98,156,104,73,127,39,174,165
6640,92,16,36,53,111,159,88,65,77,181
6645,196,84,195,72,172,32,247,117,102,1
10073,204,118,122,168,44,100,229,80,129,13
29916,139,130,55,143,140,215,3,138,187,190
64089,92,108,135,123,75,118,24,228,21,102
112574,208,194,18,54,153,86,5,109,56,57
90203,83,170,132,121,23,235,178,47,179,61
83891,19,248,201,2,155,169,226,170,203,222
92017,228,91,17,215,31,209,119,97,238,40
254122,196,84,161,67,172,185,247,66,102,21
257364,219,146,99,36,138,221,231,177,82,220
29886,168,90,21,33,40,14,15,21,29,2
6646,74,203,234,74,171,5,212,35,104,85
8651,9,218,224,58,143,118,112,109,141,197
8835,104,89,228,79,97,206,27,191,62,9
9021,182,2,120,227,80,11,222,6,42,39
9655,50,115,24,120,13,5,141,216,164,85
140710,169,145,158,132,38,169,73,67,157,60
10580,205,99,244,198,127,43,85,129,133,132
10174,25,228,34,96,151,67,182,4,91,102
57537,83,120,9,136,181,61,179,129,224,245
6652,164,117,42,200,120,25,222,162,213,178
65124,116,145,127,126,151,23,118,217,73,199
9580,10,84,29,67,57,185,12,66,161,54
6658,174,101,73,74,118,27,114,213,197,159
30812,23,245,224,126,196,240,133,5,23,199
3431,45,32,245,184,95,86,182,59,48,175
93349,154,239,98,51,224,243,89,25,108,114
6668,60,90,8,25,44,122,144,117,203,167
147650,2,128,179,15,228,52,208,85,62,91
11092,168,245,63,11,213,23,39,80,209,36
200162,169,34,18,2,216,105,162,89,211,35
10615,121,164,149,41,174,156,134,178,243,45
100505741,151,59,168,187,145,233,194,17,32,97
9825,60,216,93,168,151,240,24,4,28,137
202051,180,149,69,121,80,60,161,50,213,60
79029,50,226,72,76,157,5,97,14,204,6
147841,76,129,1,129,37,47,162,155,38,121
57405,61,29,226,15,56,157,141,248,109,24
23384,236,23,34,31,49,240,229,237,23,13
10290,21,96,26,187,93,16,36,62,71,121
56848,157,166,75,83,115,74,217,165,3,135
169981,92,110,57,201,51,84,73,169,90,228
84501,186,32,97,181,216,75,226,188,129,236
6697,140,168,244,117,226,216,166,59,59,194
200734,34,205,226,127,139,95,173,151,109,200
84926,27,46,67,11,245,187,24,237,73,199
283377,60,94,141,70,185,122,195,90,186,77
80176,49,222,159,228,116,52,160,6,19,173
84727,106,22,89,105,207,189,2,122,79,110
6712,182,118,160,228,122,64,181,37,162,173
10558,65,149,93,187,71,157,226,154,203,97
6714,95,102,196,136,155,60,231,140,42,146
80725,182,93,19,229,185,209,112,37,202,132
6715,7,246,65,181,226,222,85,135,33,91
79644,104,88,17,126,175,217,24,235,153,157
6720,139,146,117,247,178,157,215,245,185,91
6721,164,196,2,107,32,118,118,154,91,145
647135,196,84,63,67,44,185,12,66,153,19
136853,199,48,136,24,61,5,79,213,134,206
8082,151,14,176,118,83,154,194,162,206,210
6752,213,49,237,46,178,103,52,189,207,17
145165,81,182,2,248,153,160,125,94,144,2
400410,81,108,127,11,213,227,90,80,23,57
6487,55,41,245,63,95,181,29,38,4,106
6484,31,194,57,248,160,94,195,169,56,108
8869,68,16,36,228,112,32,57,201,162,173
10402,38,194,5,248,153,94,125,94,18,189
6480,26,51,105,210,80,97,37,85,25,112
27090,236,245,112,168,151,8,24,228,91,199
30815,169,186,7,220,14,58,49,50,27,50
6489,12,118,213,36,203,120,121,156,195,46
51046,186,210,65,181,226,116,71,188,33,223
7903,156,117,193,36,178,18,212,155,147,61
10734,208,196,63,27,52,118,6,135,64,1
442578,27,46,156,9,93,122,180,238,140,170
57559,214,94,182,49,54,120,121,201,162,132
55620,198,174,25,99,35,150,98,62,168,97
90627,16,233,116,121,18,204,21,162,25,16
57519,209,105,91,34,169,220,74,24,142,140
26872,119,213,30,163,114,142,52,230,147,17
261729,111,92,222,213,63,103,105,230,44,242
6491,14,88,141,63,40,206,83,69,241,182
6793,45,90,60,126,160,208,49,21,203,132
6794,71,63,80,174,58,150,235,97,133,243
114790,111,66,138,135,63,103,105,101,96,162
9262,161,3,100,60,30,217,62,59,157,177
8859,60,196,135,35,200,32,186,136,91,102
202374,220,204,173,73,62,85,207,220,156,32
282974,208,88,90,9,14,208,229,154,27,133
140901,185,191,158,132,19,69,19,59,24,3
27148,169,216,141,69,155,236,149,7,211,49
83931,60,94,93,77,130,160,119,95,238,194
169436,38,28,57,96,130,113,117,74,18,60
2040,23,31,111,23,71,240,91,38,73,235
9399,60,94,67,168,185,240,5,237,69,77
64220,3,232,67,126,216,244,110,168,224,201
55437,168,32,100,96,175,32,5,90,129,195
