,0,1,2,3,4,5,6,7,8,9
148362,115,121,65,21,115,66,110,2,40,96
27154,13,143,57,60,117,86,61,82,62,33
54014,0,42,132,87,88,146,1,49,23,113
254065,13,125,111,54,9,63,143,79,28,101
55108,125,18,9,2,42,86,108,33,74,62
682,109,118,78,30,75,48,134,22,73,20
684,14,83,121,0,48,77,54,21,66,97
9044,1,76,5,9,1,77,130,121,93,85
53339,143,101,44,58,51,14,98,80,110,49
84280,21,36,6,9,69,5,48,107,31,97
121551,118,80,96,142,54,24,20,63,100,97
22903,6,5,94,41,33,40,80,137,108,29
55727,129,3,15,32,145,79,35,125,38,24
689,63,129,101,128,74,77,54,29,6,149
91408,69,31,100,67,42,92,61,47,62,140
694,146,142,62,67,32,74,11,115,59,26
10950,70,83,70,0,15,76,44,94,31,40
11120,63,147,70,65,9,66,147,94,31,12
10385,22,9,68,22,41,39,84,87,30,87
8945,119,46,99,143,41,83,53,111,47,124
699,91,10,21,68,66,37,66,106,30,135
701,139,108,6,121,118,68,147,125,66,43
9184,14,80,138,38,57,148,47,8,118,69
84811,99,135,21,139,127,39,66,37,144,23
8896,135,113,59,90,112,101,3,97,147,53
705,67,129,1,74,123,147,41,115,3,63
9689,31,83,124,36,95,120,10,129,99,113
28969,65,86,36,134,37,134,33,11,117,57
10438,4,67,145,108,119,130,9,26,78,54
56913,31,36,116,23,81,79,49,29,93,134
29071,41,20,22,124,61,72,77,18,94,81
708,47,90,6,142,48,77,22,92,13,143
9847,13,1,107,128,134,67,19,8,66,81
770,8,3,60,14,57,35,20,65,146,97
79886,28,55,66,87,54,133,77,1,1,109
51719,31,8,15,0,98,91,60,48,118,96
81617,13,105,20,81,52,84,49,14,49,97
23523,70,109,100,100,50,88,15,123,54,84
781,1,90,111,74,122,63,35,21,40,6
143384,89,83,132,73,73,59,75,121,1,15
27101,112,111,69,105,35,38,41,49,48,36
23705,20,96,2,137,62,7,12,145,98,81
253559,62,87,49,103,112,33,117,97,121,92
93664,118,141,96,140,81,120,63,94,40,24
10241,122,129,135,34,11,143,36,129,124,59
800,33,15,78,30,75,48,134,22,29,75
801,60,142,8,28,25,69,4,12,50,117
805,18,48,137,35,22,60,30,67,39,66
808,21,74,124,121,16,6,41,145,148,96
811,69,109,41,19,53,79,63,114,1,68
813,9,80,144,120,49,41,100,125,31,45
817,44,68,60,137,73,146,38,107,93,15
55450,58,139,77,22,127,27,62,32,21,29
10645,0,136,121,73,73,5,54,58,140,44
819,10,110,50,69,139,12,24,44,117,56
157922,137,126,100,32,81,122,35,99,94,14
23271,31,90,121,142,88,148,147,79,38,132
23261,24,72,7,39,120,146,10,36,31,33
55832,7,90,107,9,57,84,38,28,124,115
124583,14,136,5,128,76,6,115,21,31,109
821,21,136,101,128,115,84,147,92,139,116
10487,63,83,121,140,76,110,147,20,1,45
10486,49,64,13,139,135,85,56,27,25,11
823,29,115,7,96,107,146,138,55,102,15
824,81,33,105,138,43,60,47,120,16,66
23473,138,145,30,5,78,61,37,56,34,104
826,44,38,90,124,62,110,116,133,62,33
4076,4,3,54,66,3,149,125,62,54,54
65981,29,126,72,19,53,60,30,120,39,66
829,126,41,76,60,86,78,141,12,63,103
830,73,30,93,50,86,31,21,51,63,56
832,26,42,136,12,56,138,77,114,39,115
22900,7,149,116,19,5,2,58,114,39,101
23589,7,76,130,18,69,55,22,25,17,140
10498,115,109,70,54,98,122,100,79,69,81
55604,21,42,111,36,48,5,147,29,139,116
138199,149,58,10,59,84,58,66,53,83,88
833,70,101,37,133,16,4,128,80,8,146
79587,21,8,65,128,48,1,22,58,139,109
399726,60,6,13,84,42,74,59,26,65,18
22794,76,126,6,12,76,68,35,104,140,44
113201,94,35,114,29,84,128,142,19,87,50
64921,73,31,45,84,39,7,141,118,136,52
8573,87,23,54,66,107,88,7,25,94,45
835,66,141,4,44,98,22,49,73,48,112
836,110,110,51,69,21,80,142,26,19,77
839,137,3,35,144,16,79,10,139,90,24
9994,118,136,102,128,121,1,147,121,139,143
831,114,143,100,63,60,72,110,47,58,34
9139,124,117,26,114,69,79,137,82,7,122
865,116,6,135,4,65,143,57,84,67,79
867,51,48,137,34,38,55,95,67,114,66
868,69,77,72,100,95,45,54,125,146,108
79872,40,110,8,28,32,80,86,54,77,46
873,28,44,96,142,134,138,32,123,146,140
84869,0,37,53,36,83,6,71,88,7,85
55871,20,14,37,67,49,88,40,145,48,97
150472,4,66,100,114,3,124,137,138,81,41
10951,116,50,129,118,108,119,24,84,0,65
84733,103,68,102,43,5,76,22,38,69,91
11335,65,100,141,66,96,78,6,31,63,127
23468,122,14,144,85,119,24,20,75,54,42
23466,76,147,69,9,39,110,130,125,100,98
25776,89,18,108,14,15,95,28,14,99,45
57545,81,84,60,81,81,84,143,18,124,134
55749,109,118,16,30,26,93,8,42,73,20
57805,138,63,141,5,47,61,37,56,34,104
79839,24,68,132,86,35,136,133,99,99,72
203260,64,65,8,136,50,64,141,26,67,142
153733,68,76,108,19,61,147,79,36,53,149
29070,50,21,145,60,145,130,23,44,22,52
84317,87,66,25,4,42,86,15,2,96,27
150275,123,5,49,147,116,26,120,69,51,92
151903,139,117,29,64,22,18,13,82,7,101
160857,12,145,136,18,78,24,130,139,46,36
115098,14,136,6,128,73,1,147,48,118,116
202243,105,147,4,120,31,41,100,115,17,76
81576,31,8,111,73,48,1,133,14,28,85
64753,12,14,41,23,147,41,2,2,8,114
339230,103,117,54,63,53,79,16,75,78,5
165055,105,97,48,101,1,91,109,11,129,31
64770,18,121,55,17,5,4,58,55,39,69
100129792,47,43,117,56,9,149,36,48,69,140
347475,76,108,121,48,1,63,143,88,6,112
154467,146,65,128,110,7,20,29,26,25,129
203238,139,105,138,53,72,30,22,129,91,45
129881,63,76,4,16,16,6,17,20,99,19
51244,126,26,10,37,17,107,23,43,63,2
343099,138,145,141,5,96,24,15,56,34,84
57821,67,18,15,118,81,92,57,51,54,41
55088,41,14,95,93,81,122,49,2,90,146
55246,55,110,93,6,7,64,141,13,81,27
25901,51,33,105,138,43,29,99,120,114,66
79140,12,62,117,91,9,88,114,29,90,146
91057,87,129,138,124,9,124,106,18,62,103
124808,33,118,16,30,75,48,134,42,136,75
57003,72,2,108,12,2,32,78,1,93,91
152137,68,55,132,120,123,147,41,49,48,63
51019,81,1,55,21,5,136,22,79,48,109
131076,59,17,5,140,83,66,28,9,8,110
29080,81,42,102,124,113,133,38,65,66,143
8030,8,72,5,73,54,72,140,14,98,98
285331,66,43,83,81,52,68,28,73,118,36
84318,9,72,108,133,49,28,19,2,58,41
83987,20,93,25,60,49,24,100,145,46,76
151887,70,14,56,93,42,122,116,13,5,98
79780,1,138,5,128,38,91,54,48,1,85
338657,31,126,83,87,73,5,71,29,90,40
317762,73,129,93,52,28,63,61,118,65,33
55704,70,125,27,12,1,148,133,58,6,96
440193,94,66,28,110,17,78,141,106,117,38
60492,59,136,121,17,48,76,110,21,40,14
55297,117,113,59,75,67,50,117,137,105,125
54520,71,49,69,105,25,38,113,119,74,51
90324,69,101,44,19,53,60,58,114,39,55
54535,63,129,4,0,121,84,20,58,8,113
83605,8,118,16,91,26,93,8,42,1,20
890,63,37,111,140,141,76,35,104,118,14
891,55,81,10,69,145,62,16,43,65,142
57820,105,33,105,9,54,45,99,120,114,66
9133,1,96,73,100,22,110,60,99,93,96
892,93,60,143,51,101,27,131,147,4,50
595,41,143,145,108,3,7,140,123,46,34
894,136,133,47,88,30,25,27,101,4,86
23582,59,68,111,137,120,94,83,129,90,143
899,66,121,56,73,69,67,83,38,102,6
900,114,80,70,39,61,6,2,82,81,68
901,115,131,27,18,113,79,130,92,85,84
902,0,141,108,53,5,67,71,139,7,24
10983,139,141,67,42,11,143,57,129,67,59
54619,18,33,105,47,38,60,30,67,114,36
8812,1,141,136,96,113,55,60,94,13,58
57018,47,129,4,0,5,91,108,139,85,33
81669,28,77,17,16,52,55,75,107,90,6
904,146,28,119,29,58,129,142,78,115,23
905,0,3,96,38,63,84,63,92,69,97
219771,7,77,6,48,10,55,143,59,85,132
151195,18,77,86,19,34,59,83,123,146,55
9738,52,5,61,115,29,137,105,112,88,137
9973,65,26,103,27,21,97,86,78,117,77
54462,105,83,64,82,40,104,1,145,23,68
10576,135,73,3,149,45,3,81,32,122,25
7203,9,72,54,133,49,28,68,125,58,33
10575,29,8,121,128,48,136,60,21,40,44
22948,50,143,48,53,50,86,59,11,9,46
908,87,117,85,93,81,52,116,129,124,5
10574,139,14,138,42,9,18,7,114,62,108
10694,3,18,144,56,32,126,89,12,123,103
51622,7,72,22,53,81,24,116,47,124,101
221960,7,62,56,100,122,144,34,34,31,98
977,138,145,56,120,78,24,37,56,46,104
8763,28,105,64,48,40,84,38,79,93,79
4345,55,23,37,85,117,108,14,5,2,26
100133941,76,136,7,73,122,77,75,121,31,112
80381,29,55,132,100,15,5,44,29,118,112
23607,29,136,6,36,88,84,147,63,102,113
10421,80,56,72,10,135,92,87,71,67,17
4179,63,136,17,79,141,5,147,79,13,112
961,71,49,69,105,50,38,113,91,74,51
966,10,30,45,50,24,134,21,27,55,102
967,68,141,130,128,118,22,41,145,17,97
975,115,17,22,43,40,95,116,110,5,36
9308,143,101,44,58,34,14,128,80,110,49
4267,112,49,9,105,25,38,113,119,74,51
81602,13,42,6,12,88,68,138,99,148,58
8872,138,100,141,5,89,61,37,56,20,136
8555,5,116,104,1,82,11,3,17,121,89
8881,116,50,135,118,65,143,57,84,0,65
8697,31,8,73,140,69,122,60,92,1,130
994,3,66,145,37,3,82,138,149,65,54
996,94,54,76,6,65,64,11,43,0,30
997,1,108,60,12,122,29,12,82,99,149
11140,20,143,90,114,49,28,15,54,58,5
55664,19,20,19,133,49,28,68,54,58,76
51362,55,66,34,10,7,124,137,89,54,103
998,3,115,95,114,134,7,7,26,104,54
8476,19,56,55,137,83,52,116,126,67,34
9578,140,11,27,120,62,144,138,63,140,114
10602,37,54,11,37,119,86,68,31,107,76
56882,41,93,19,117,49,28,110,54,58,54
56990,116,11,135,118,65,67,57,84,16,72
988,24,131,136,65,76,1,60,28,118,98
79577,57,50,131,109,108,85,112,143,0,65
113130,114,109,15,142,16,95,35,38,140,14
55536,66,84,56,79,22,148,49,34,90,85
55143,105,77,107,121,48,77,138,149,38,39
1009,40,143,26,66,2,30,40,16,2,114
1000,140,17,116,39,81,122,61,107,43,34
222256,146,128,145,56,114,124,141,31,123,30
29965,88,72,86,38,120,59,32,133,28,107
10423,118,121,65,128,73,66,22,58,38,85
983,60,125,62,67,50,130,141,47,90,130
8558,24,136,121,73,115,6,83,21,98,91
984,149,102,47,68,41,101,112,87,121,88
51755,87,45,62,114,72,130,16,26,54,26
8621,74,28,77,26,17,47,146,64,107,2
5218,89,83,53,86,88,146,28,21,118,45
5127,102,35,128,69,140,47,24,43,12,129
5128,2,77,108,73,122,24,130,20,1,72
23097,39,105,35,32,76,77,71,129,66,112
1017,68,111,107,121,123,147,41,49,17,63
10263,70,125,37,117,15,92,137,88,8,33
1019,39,2,66,57,49,59,31,29,93,113
51654,2,36,9,100,43,76,44,36,67,59
55755,11,87,50,1,71,33,127,37,121,111
80279,72,54,117,65,53,138,77,5,49,33
1021,114,36,4,121,54,146,22,58,48,91
1022,21,8,64,36,73,133,83,92,139,85
1024,8,55,107,87,115,122,77,79,3,63
1025,59,109,107,79,76,67,71,79,1,72
54901,24,109,65,79,31,22,44,48,139,44
1027,3,21,28,136,58,20,14,26,104,122
1028,63,126,90,21,141,28,26,54,8,81
55602,21,131,17,14,36,72,26,115,43,109
91368,66,121,101,36,48,4,75,21,139,116
1036,143,17,70,43,53,14,128,80,110,108
30850,146,130,147,136,20,102,86,117,115,71
8760,143,101,44,58,51,14,98,80,110,49
55573,87,18,15,52,3,124,125,7,23,42
9425,7,117,96,140,42,138,138,104,91,146
1051,44,138,117,12,35,68,130,99,75,43
1052,100,67,8,53,135,149,21,118,59,42
1054,115,129,101,20,73,110,20,149,13,39
10153,20,38,67,91,36,94,95,75,67,12
27443,68,111,55,120,123,104,19,49,45,63
27440,103,138,66,37,121,72,75,139,93,109
10658,97,133,81,83,18,99,121,39,86,118
10659,72,72,117,12,2,29,78,1,65,34
1952,89,7,132,36,88,72,35,88,66,63
1059,81,77,70,16,117,92,77,99,1,34
92806,1,3,5,121,76,5,130,107,140,45
1060,146,67,77,136,17,82,141,89,81,18
1062,89,145,35,144,78,24,75,129,46,84
1063,31,117,5,87,113,66,110,129,5,130
64946,71,49,69,85,25,69,113,119,74,51
55835,31,83,15,16,74,4,99,62,38,149
64105,24,1,27,17,57,6,47,58,31,15
55839,138,91,30,5,96,57,37,56,34,104
55166,66,38,9,2,62,77,114,25,38,33
79682,137,111,55,74,5,6,19,129,148,72
201161,20,14,7,142,22,28,100,91,96,95
387103,12,131,26,39,119,86,59,123,91,114
201254,14,121,102,73,122,1,110,121,102,40
9731,7,48,137,19,53,60,58,55,114,108
153241,49,110,114,110,84,97,24,133,107,42
57562,51,33,105,47,43,45,99,120,114,66
145508,78,130,114,134,70,119,94,147,68,8
9662,63,55,27,44,107,147,63,49,75,63
22995,122,117,7,2,81,95,32,110,5,115
22832,2,131,17,32,35,7,147,115,98,33
22897,24,108,6,65,118,72,44,55,16,69
9859,108,139,52,116,125,25,62,70,142,128
11190,18,68,116,100,22,138,32,61,14,108
80184,51,38,72,138,38,60,95,120,39,66
85459,114,29,1,86,35,104,41,94,28,63
9857,89,149,26,12,57,24,61,61,16,142
95681,40,134,31,37,108,7,125,26,65,76
80817,101,137,110,1,142,3,94,64,30,56
9702,118,136,121,128,57,29,44,121,40,143
285753,7,29,111,64,88,68,17,14,13,140
80254,138,145,101,18,126,77,115,63,61,43
23177,122,20,90,18,49,28,40,54,58,19
80321,19,105,69,133,54,122,133,2,124,146
84131,127,113,80,75,30,25,81,23,121,89
51134,46,119,23,61,146,135,39,93,35,120
84902,29,146,64,65,88,146,22,62,7,91
90799,114,136,132,0,73,77,130,48,75,44
79598,101,128,145,27,129,31,24,106,37,30
10390,11,139,148,8,125,27,127,35,52,22
64781,106,39,21,8,101,39,93,32,10,124
29956,40,6,31,10,145,130,23,10,25,122
79603,143,101,44,58,51,65,98,132,110,49
91012,81,43,116,144,5,68,63,29,96,63
253782,112,49,69,105,25,38,113,119,50,51
8824,71,57,69,18,10,18,113,73,74,51
1069,81,7,121,73,118,68,115,79,31,143
1070,89,2,60,120,36,67,13,99,100,95
29105,71,49,69,105,25,38,113,119,74,51
112942,60,54,57,110,86,86,24,141,136,30
57587,33,15,78,30,75,48,134,22,29,75
10428,81,38,37,81,76,76,63,9,85,33
1072,33,15,78,30,70,48,134,22,29,75
1073,83,15,78,29,75,48,134,22,115,126
8837,81,96,121,86,15,148,130,121,66,116
8545,98,79,18,147,30,106,90,112,145,16
84952,81,76,96,144,107,55,22,107,66,85
10668,14,136,121,73,122,1,83,121,31,116
10036,116,50,135,118,65,143,57,84,0,65
283489,9,17,60,133,61,7,125,125,43,33
118487,79,97,48,129,13,17,109,95,129,31
400916,103,23,26,82,1,126,38,34,24,45
51142,41,38,17,118,22,143,143,59,15,73
54927,112,43,9,93,119,24,123,62,8,19
131474,5,106,36,45,71,80,84,147,12,22
84269,4,130,62,134,119,86,141,54,83,30
84303,13,80,145,81,10,7,114,3,6,13
79145,12,7,37,133,63,91,123,104,93,146
1105,108,60,88,22,71,27,82,74,142,125
9557,78,110,8,117,58,88,122,141,81,54
1106,39,145,141,65,78,66,22,79,139,69
1107,44,109,83,67,42,2,7,29,118,39
1108,29,129,4,81,123,147,41,63,17,63
84181,51,3,132,142,38,7,77,104,23,146
55636,7,108,4,14,5,22,99,92,3,85
57680,115,118,16,44,26,93,34,42,48,20
80205,107,121,41,14,62,138,47,104,124,96
1111,114,55,1,73,35,22,41,121,148,63
55743,89,74,101,36,121,63,20,88,75,85
1113,13,72,90,44,1,28,133,25,66,15
1114,127,116,143,127,67,140,81,100,92,100
26511,51,76,72,3,16,45,95,67,114,66
66005,83,135,99,49,84,97,70,117,83,135
1119,14,136,66,128,122,6,44,99,139,95
1121,60,54,19,108,49,86,68,138,94,41
1122,115,147,107,63,16,147,41,129,17,97
5119,28,136,65,38,115,91,60,58,40,112
57132,51,48,72,34,11,94,95,128,11,66
27243,126,21,147,27,139,85,51,138,104,127
25978,76,8,111,57,28,148,147,25,69,96
51652,115,90,124,81,57,91,75,65,13,44
29082,1,17,83,16,36,120,12,55,85,15
128866,51,56,137,3,38,45,12,128,114,66
100307126,72,131,107,79,95,72,36,55,75,69
51510,86,137,82,59,41,125,62,37,97,28
91782,71,49,69,105,25,38,113,119,74,51
1123,48,52,123,99,146,103,65,46,119,119
1124,126,6,15,117,86,108,21,40,81,61
26973,126,101,60,76,51,133,128,110,78,1
11261,29,8,64,43,28,144,54,63,93,107
91851,143,101,44,58,34,14,128,80,110,49
1138,132,139,52,70,30,58,94,144,4,144
1140,10,46,91,139,140,50,81,32,71,135
54921,26,72,85,16,81,2,26,110,124,134
26097,13,93,124,100,145,62,100,141,62,108
1147,146,142,26,6,17,80,141,138,115,142
91612,71,49,69,105,25,38,113,119,74,51
9391,102,86,114,71,91,47,132,124,138,10
57019,119,34,99,143,130,10,103,144,131,23
148523,129,93,85,57,60,7,48,5,62,62
10519,16,110,119,59,85,47,132,50,115,77
10518,138,100,141,5,96,61,37,56,20,104
51550,87,21,57,117,7,104,14,141,54,52
9541,1,129,55,44,141,84,44,21,91,85
1153,44,147,72,137,36,138,44,79,39,6
55847,105,147,86,74,62,104,19,18,43,140
493856,69,101,44,19,95,138,77,149,146,55
10370,110,134,28,107,100,102,5,85,12,30
26586,122,90,116,66,126,24,79,115,99,115
150468,57,26,8,107,128,124,64,43,12,142
10970,51,33,105,35,43,60,99,120,114,66
9793,105,38,1,12,107,44,130,65,90,95
1152,67,45,116,53,3,62,58,5,81,4
51192,51,62,72,35,43,29,17,67,114,84
1163,40,115,85,142,117,108,2,62,2,51
1164,2,96,107,87,107,67,63,63,43,98
23332,111,50,51,118,11,20,57,138,0,127
23122,21,136,5,44,48,5,35,55,118,143
23155,44,8,121,57,122,148,35,92,6,112
1182,39,37,4,120,134,24,78,36,23,12
1184,80,48,41,47,43,29,36,55,114,34
9069,80,56,135,27,147,63,16,75,67,59
1364,140,57,107,74,1,72,79,63,98,95
9074,24,136,101,87,15,1,54,121,100,116
56650,126,130,119,6,21,85,6,43,115,77
1047,118,83,6,73,76,5,110,99,31,130
1192,31,29,5,43,115,76,1,65,31,143
25932,10,30,129,50,130,129,51,27,25,47
9685,80,56,105,34,43,45,95,128,114,59
6249,138,91,30,5,78,61,10,56,61,15
25999,24,1,132,87,16,22,133,94,17,95
1195,138,100,30,5,89,61,37,56,34,136
1196,51,48,72,34,38,45,95,67,114,66
1198,146,26,77,27,58,125,85,43,63,38
57396,138,91,30,5,96,61,37,47,34,62
79789,79,97,48,129,37,17,109,11,129,83
1203,12,57,95,65,54,16,79,114,39,115
1207,112,49,69,64,25,38,113,119,74,58
9575,1,2,22,32,62,95,116,104,8,132
10978,138,91,30,5,96,61,37,56,61,136
8192,25,95,94,132,143,145,120,112,56,29
1209,89,138,27,0,28,4,1,55,38,15
81037,24,68,116,0,40,5,1,58,85,6
10845,25,94,61,98,138,51,97,72,88,32
63967,138,91,141,5,78,72,37,56,61,136
22883,127,124,3,143,41,11,131,68,133,23
1211,1,84,108,82,42,52,28,2,75,36
1212,7,121,64,128,88,66,75,107,31,15
1213,94,130,114,27,119,62,7,138,25,2
1191,81,146,65,144,88,67,22,121,99,113
23059,149,34,77,107,130,37,62,147,12,10
55907,133,135,50,59,130,54,84,143,0,88
134147,7,62,117,47,53,32,79,149,146,146
152100,124,21,85,60,3,88,16,51,24,45
56942,47,138,60,144,73,35,32,14,91,97
80790,64,84,34,133,5,92,21,3,14,115
51727,112,36,69,105,121,38,113,119,74,51
84319,4,142,77,136,139,69,14,7,143,61
123920,66,126,53,100,126,29,78,91,118,33
54918,39,147,69,105,141,4,113,119,74,62
112616,5,116,89,59,82,11,131,52,137,111
152189,47,126,144,17,5,2,28,2,14,33
23070,129,14,85,14,60,69,31,133,54,140
55783,72,29,20,20,40,136,61,115,17,110
7555,69,42,124,63,53,14,58,80,100,55
55748,9,20,90,39,49,28,133,91,48,74
255919,63,117,132,87,57,104,22,14,45,43
10175,115,131,101,57,141,6,8,42,31,72
29097,90,113,59,145,67,112,127,68,137,89
22866,122,17,25,43,53,110,116,123,5,134
154043,139,43,6,144,76,1,38,2,102,116
1265,70,29,70,44,22,136,130,2,93,109
1266,7,43,83,120,147,29,10,145,16,95
23019,2,2,108,52,81,92,143,110,43,41
25904,59,38,124,64,9,133,77,28,1,110
4848,103,14,2,47,2,108,79,1,2,110
4849,19,56,83,39,53,138,77,71,14,115
4850,107,45,22,39,7,7,137,126,81,54
57472,86,35,34,7,86,107,24,147,115,30
246175,20,71,85,93,22,122,138,138,91,101
29883,20,20,19,124,49,28,7,91,104,81
9337,76,42,1,86,118,104,22,49,45,63
9125,18,33,105,19,56,60,30,120,39,55
1267,107,66,19,56,119,79,68,145,94,114
27013,146,110,147,84,24,30,137,89,115,142
10330,2,138,136,47,5,138,79,1,90,95
10695,29,38,56,87,5,2,83,129,124,24
163882,25,53,94,132,33,96,119,72,79,80
54875,75,124,18,116,18,141,120,98,125,70
26047,126,54,14,108,114,73,21,43,50,42
11064,123,113,149,8,67,3,3,15,137,89
55744,1,42,132,73,15,22,147,29,31,58
28958,1,149,132,64,123,104,130,49,148,72
493753,70,105,64,17,52,138,71,123,3,108
388753,105,84,1,65,35,68,47,92,148,68
65260,2,149,60,16,54,24,63,36,90,24
80347,105,105,66,65,76,110,147,63,99,68
9382,64,67,105,19,135,74,61,26,62,26
22796,109,118,16,11,26,93,8,42,73,20
83548,74,49,14,4,25,102,14,147,50,51
25839,94,128,93,84,3,134,23,118,24,26
10466,7,17,4,64,62,120,110,13,28,45
57511,28,80,17,57,48,1,147,88,75,95
8161,26,83,111,65,118,104,130,73,118,149
80781,3,110,145,37,24,75,23,57,77,127
1278,21,136,102,96,48,6,44,29,66,58
1282,20,20,2,48,141,28,49,33,2,41
1284,116,50,135,42,11,143,57,84,67,59
10087,118,121,6,38,48,77,60,58,139,112
1287,22,123,12,89,70,19,96,66,149,99
1288,86,67,32,6,139,20,142,96,115,117
1291,123,60,148,70,111,27,62,102,137,25
79709,51,33,105,3,38,60,30,67,114,66
150684,2,111,107,0,123,147,47,49,45,63
51397,111,106,39,45,149,80,84,45,117,78
51122,8,17,9,2,76,79,10,3,7,109
54939,143,101,44,58,51,14,128,80,110,49
28991,138,100,30,5,96,61,37,56,20,136
170622,146,110,119,26,109,125,129,147,12,71
149951,13,23,65,64,62,7,147,92,96,33
54951,24,42,111,96,122,76,20,79,139,96
29099,116,50,135,118,11,143,57,8,23,59
1312,124,21,128,4,119,149,92,110,54,42
1314,10,10,38,50,91,75,136,27,112,23
1315,7,57,65,144,95,76,115,18,40,14
9276,2,84,102,19,53,44,99,114,69,6
11316,51,48,72,34,38,45,95,128,11,66
22820,86,32,47,22,140,83,142,147,115,2
26958,110,110,82,69,20,31,129,138,83,2
55352,115,12,138,52,147,22,10,13,94,72
9318,24,38,65,65,28,66,115,92,13,58
8533,137,126,124,140,83,120,116,73,16,130
51138,14,8,121,73,98,59,35,34,118,143
10987,44,121,17,79,10,122,12,79,100,98
10980,13,141,7,0,62,120,49,79,28,24
50813,55,66,85,37,50,107,116,141,49,26
64708,14,136,102,140,121,120,28,29,139,116
10920,58,70,10,8,137,27,131,103,115,139
150678,71,142,14,4,60,30,14,138,54,51
22818,14,136,121,14,48,1,54,29,102,112
51117,68,111,1,63,123,147,61,115,17,63
84274,109,118,16,30,26,93,8,42,73,20
51004,67,58,29,114,119,130,138,133,45,45
10229,115,48,137,74,115,68,28,38,6,7
57017,44,126,65,38,126,91,32,129,3,95
23603,118,136,17,38,48,1,47,21,118,116
23406,126,65,93,28,108,107,24,3,9,122
1353,59,43,96,144,63,16,44,33,96,73
84987,70,105,136,86,73,35,1,29,66,40
1355,105,111,1,63,123,147,41,49,148,63
51241,29,129,111,36,73,1,147,139,139,96
10063,104,103,148,8,71,11,3,32,137,124
90639,21,55,102,73,57,55,133,63,96,85
116228,87,134,26,27,145,63,137,43,81,110
1327,138,91,141,57,96,61,37,73,98,33
9377,103,66,9,54,39,63,13,61,140,62
1329,41,89,144,20,147,79,125,125,54,91
1337,28,131,144,120,122,4,20,107,100,95
1340,105,23,5,16,69,52,28,33,40,110
1345,89,83,65,73,15,66,54,121,69,112
1347,59,76,102,21,62,76,28,20,48,36
9167,8,76,130,86,122,146,47,29,100,40
1349,9,21,90,133,60,86,68,91,58,74
1350,3,65,34,84,145,134,2,147,25,11
1351,96,135,59,119,82,25,131,102,116,22
1362,118,108,101,128,76,1,133,121,6,112
1363,49,110,114,136,17,129,6,31,123,142
80315,47,45,25,81,31,2,20,36,7,6
8904,110,64,131,109,139,64,23,43,77,71
8895,50,21,76,84,145,74,16,110,63,101
144402,68,111,1,144,35,68,47,49,45,63
55313,13,90,121,128,5,148,71,58,14,34
53981,86,134,28,59,17,134,85,45,63,61
51692,80,56,54,10,135,8,87,71,67,17
54973,49,35,120,59,21,85,146,19,55,47
10898,21,1,124,57,28,120,20,139,75,109
11052,44,76,56,57,134,91,1,63,98,112
79869,118,136,102,137,48,66,17,121,96,15
1376,16,26,93,28,128,82,43,44,22,127
54504,146,134,32,7,114,62,4,26,117,127
56265,80,33,105,138,38,45,99,120,114,107
1381,24,136,102,21,74,146,83,21,66,44
1382,76,136,35,96,76,120,115,58,40,143
8738,58,34,39,50,127,21,85,96,133,102
57585,110,110,41,84,27,64,141,138,81,61
51185,66,96,101,9,83,84,32,65,100,149
27297,65,134,19,136,7,119,68,54,26,127
1385,44,108,111,21,48,59,48,92,100,112
10488,105,76,101,52,126,66,116,20,14,58
64764,84,123,59,8,4,40,45,101,18,86
148327,114,111,121,86,35,110,47,99,38,39
1387,21,83,102,38,15,1,54,21,3,44
58487,21,8,70,128,73,148,71,14,98,12
8804,126,128,57,50,145,92,137,118,25,56
78987,9,101,90,58,34,14,128,80,94,49
79174,31,105,117,73,28,22,12,123,40,112
1390,50,111,53,63,123,144,41,125,62,63
1397,7,147,107,140,5,41,19,129,3,95
9419,35,113,109,123,14,131,135,98,4,22
83690,65,106,51,134,58,129,129,147,104,117
1398,103,77,73,14,113,95,138,104,8,62
1399,68,3,64,63,123,147,41,49,148,63
54675,14,108,111,9,115,148,54,48,40,85
